2960 documents , 1 concepts , 7703 context features (transport) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 16, dT 20, I 100


map[]

===============  per type  ===============
0.3105972274180659   T=0,K=0:  joy (0.014) ; form (0.009) ;  (0.008) ; received (0.006) ; moment (0.006) ; woman (0.006) ; purpose (0.006) ; word (0.006) ; foot (0.005) ; hand (0.005) ; 
0.31763537113645846   T=1,K=0:  joy (0.015) ; moment (0.007) ; form (0.007) ;  (0.007) ; received (0.006) ; page (0.006) ; happy (0.005) ; word (0.005) ; hand (0.005) ; mind (0.005) ; 
0.2386759961337246   T=2,K=0:  joy (0.019) ; received (0.008) ; happy (0.005) ; hand (0.005) ;  (0.005) ; form (0.005) ; mind (0.005) ; little (0.004) ; word (0.004) ; page (0.004) ; 
0.2604134334077678   T=3,K=0:  joy (0.015) ; hand (0.010) ; received (0.008) ; form (0.006) ; word (0.005) ; little (0.005) ; page (0.004) ;  (0.004) ; mind (0.004) ; time (0.004) ; 
0.26788214983767594   T=4,K=0:  hand (0.016) ; joy (0.015) ; form (0.007) ; time (0.006) ; look (0.005) ; mind (0.005) ; country (0.004) ; word (0.003) ; ship (0.003) ; territory (0.003) ; 
0.21688478938641786   T=5,K=0:  hand (0.009) ; joy (0.008) ; country (0.007) ; look (0.006) ; time (0.005) ; form (0.005) ; distant (0.005) ; british (0.004) ; word (0.004) ; species (0.004) ; 
0.20144208899012875   T=6,K=0:  look (0.007) ; country (0.007) ; form (0.006) ; time (0.005) ; distant (0.005) ; joy (0.005) ; hand (0.005) ; canal (0.004) ; foot (0.004) ; bring (0.004) ; 
0.15869133111738512   T=7,K=0:  country (0.008) ; look (0.007) ; form (0.007) ; bring (0.005) ; canal (0.005) ; time (0.005) ; cost (0.004) ; distant (0.004) ; material (0.004) ; difficulty (0.004) ; 
0.17922811381735707   T=8,K=0:  country (0.011) ; time (0.009) ; look (0.006) ; form (0.006) ; canal (0.006) ; world (0.005) ; distant (0.004) ; water (0.004) ; ton (0.004) ; tax (0.004) ; 
0.2204770406970054   T=9,K=0:  time (0.007) ; supply (0.007) ; country (0.006) ; look (0.006) ; world (0.006) ; ton (0.005) ; form (0.005) ; water (0.004) ; little (0.004) ; difficulty (0.004) ; 
0.16635407280282105   T=10,K=0:  water (0.006) ; difficulty (0.006) ; supply (0.006) ; land (0.006) ; country (0.005) ; time (0.005) ; ton (0.005) ; world (0.005) ; little (0.004) ; cost (0.004) ; 
