,accuracy,noun:precision,noun:recall,noun:F-score,proper:precision,proper:recall,proper:F-score,verb:precision,verb:recall,verb:F-score,adjective:precision,adjective:recall,adjective:F-score,pronoun:precision,pronoun:recall,pronoun:F-score,article:precision,article:recall,article:F-score,adverb:precision,adverb:recall,adverb:F-score,preposition:precision,preposition:recall,preposition:F-score,particle:precision,particle:recall,particle:F-score,conjunction:precision,conjunction:recall,conjunction:F-score,interjection:precision,interjection:recall,interjection:F-score,SENT:precision,SENT:recall,SENT:F-score,unknown:precision,unknown:recall,unknown:F-score
Fold-0,91.91,0.969865,0.949522,0.959586,0.607023,0.830664,0.701449,0.994608,0.992681,0.993643,0.920197,0.889799,0.904743,0.866472,0.874713,0.870573,0.92446,0.970395,0.946871,0.821203,0.714975,0.764416,0.978718,0.983267,0.980988,0.7166,0.782765,0.748223,0.784514,0.870208,0.825142,0.968912,0.954082,0.96144,0.999606,0.997251,0.998427,0.587302,0.513889,0.548148
Fold-1,92.05,0.972999,0.949418,0.961064,0.609895,0.852608,0.711111,0.993497,0.99435,0.993923,0.915231,0.889805,0.902339,0.870728,0.877531,0.874116,0.929467,0.965116,0.946956,0.834739,0.714167,0.76976,0.981805,0.980415,0.98111,0.720055,0.807306,0.761189,0.778689,0.87026,0.821932,0.973262,0.928571,0.950392,0.999803,0.996858,0.998328,0.609375,0.565217,0.586466
Fold-2,91.99,0.96797,0.949993,0.958897,0.638804,0.863212,0.734244,0.994194,0.993339,0.993766,0.913718,0.882608,0.897894,0.864047,0.865328,0.864687,0.928372,0.970361,0.948903,0.832149,0.712645,0.767775,0.983103,0.98103,0.982065,0.72257,0.811409,0.764417,0.782735,0.876031,0.82676,0.97561,0.921659,0.947867,0.999606,0.997643,0.998624,0.677419,0.56,0.613139
Fold-3,91.95,0.969229,0.946487,0.957723,0.572379,0.822967,0.675172,0.993194,0.99227,0.992732,0.915559,0.887309,0.901213,0.866838,0.874716,0.870759,0.923557,0.967303,0.944924,0.836071,0.712502,0.769356,0.977757,0.97821,0.977984,0.719714,0.817421,0.765462,0.791007,0.873429,0.830177,0.972222,0.972222,0.972222,0.999606,0.997251,0.998427,0.66,0.515625,0.578947
Fold-4,91.87,0.968464,0.946616,0.957415,0.582862,0.824943,0.683089,0.995093,0.992372,0.993731,0.917379,0.883241,0.899986,0.8574,0.873853,0.865548,0.925528,0.96588,0.945274,0.822547,0.714527,0.764741,0.983749,0.977485,0.980607,0.727653,0.805863,0.764763,0.783519,0.869273,0.824171,0.954128,0.954128,0.954128,0.999606,0.996956,0.998279,0.517857,0.386667,0.442748
Fold-5,91.86,0.971193,0.94751,0.959205,0.605769,0.858116,0.710193,0.994159,0.993586,0.993872,0.915365,0.881083,0.897897,0.861942,0.872692,0.867284,0.923944,0.96504,0.944045,0.828819,0.711084,0.76545,0.978337,0.980621,0.979478,0.724624,0.800306,0.760587,0.778116,0.876715,0.824478,0.977376,0.93913,0.957871,0.999902,0.997643,0.998771,0.596154,0.5,0.54386
Fold-6,92.12,0.968899,0.946765,0.957704,0.603743,0.806522,0.690554,0.994048,0.993264,0.993656,0.916024,0.894021,0.904889,0.869942,0.876274,0.873096,0.927498,0.970116,0.948328,0.8343,0.718585,0.772131,0.975412,0.97973,0.977566,0.733553,0.807553,0.768776,0.789401,0.880459,0.832447,0.973214,0.960352,0.966741,0.999115,0.997152,0.998132,0.477273,0.446809,0.461538
Fold-7,92.05,0.969298,0.949071,0.959078,0.600981,0.84289,0.701671,0.994894,0.993415,0.994154,0.917924,0.890574,0.904042,0.864493,0.881251,0.872792,0.933322,0.962449,0.947662,0.825709,0.716622,0.767308,0.976707,0.979615,0.978159,0.729912,0.795696,0.761386,0.785931,0.869702,0.825697,0.970711,0.970711,0.970711,0.999607,0.997938,0.998772,0.603448,0.522388,0.56
Fold-8,91.86,0.968365,0.948128,0.95814,0.628505,0.857598,0.725393,0.99475,0.993821,0.994285,0.917596,0.878546,0.897646,0.858764,0.883256,0.870838,0.930275,0.964712,0.947181,0.828926,0.704343,0.761573,0.983205,0.980978,0.98209,0.714452,0.802453,0.7559,0.775034,0.870912,0.82018,0.95671,0.969298,0.962963,0.999311,0.996956,0.998132,0.481481,0.393939,0.433333
Fold-9,91.82,0.965736,0.948007,0.956789,0.609855,0.82967,0.70298,0.99493,0.992972,0.99395,0.910852,0.87961,0.894958,0.861835,0.870425,0.866108,0.925251,0.964159,0.944304,0.828822,0.7136,0.766907,0.98124,0.978777,0.980007,0.721948,0.796316,0.75731,0.777395,0.875512,0.823541,0.970833,0.966805,0.968815,0.99941,0.997743,0.998576,0.588235,0.447761,0.508475
