96 documents , 1 concepts , 613 context features (17483) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.31115654585854874   T=0,K=0:  73672 (0.033) ; 110012 (0.029) ; 40083 (0.021) ; 20836 (0.014) ; 39544 (0.013) ; 8860 (0.012) ; 22209 (0.012) ; 39238 (0.012) ; nlsj2558 (0.011) ; 54183 (0.009) ; 
0.21398227867875214   T=1,K=0:  73672 (0.040) ; 110012 (0.019) ; 8860 (0.016) ; 22209 (0.015) ; nlsj2558 (0.014) ; 39544 (0.013) ; 20836 (0.013) ; 40083 (0.011) ; 24084 (0.011) ; 51867 (0.011) ; 
0.21109393732786924   T=2,K=0:  22209 (0.025) ; 73672 (0.024) ; 110012 (0.018) ; 51867 (0.014) ; 65552 (0.014) ; 39544 (0.013) ; 8860 (0.013) ; 24084 (0.012) ; nlsj2558 (0.009) ; 84234 (0.009) ; 
0.1362439195121575   T=3,K=0:  110012 (0.020) ; 22209 (0.019) ; 73672 (0.017) ; 65552 (0.016) ; 24084 (0.012) ; 98914 (0.010) ; 101042 (0.010) ; 81963 (0.010) ; 65174 (0.009) ; nlsj2558 (0.009) ; 
0.10195036306401803   T=4,K=0:  110012 (0.016) ; 22209 (0.015) ; 66388 (0.014) ; 73672 (0.014) ; 102930 (0.013) ; 65552 (0.012) ; 24084 (0.010) ; 81963 (0.010) ; nlsj2558 (0.010) ; 114753 (0.009) ; 
0.08181099745031747   T=5,K=0:  110012 (0.019) ; 102930 (0.013) ; 66388 (0.013) ; 65552 (0.012) ; 85696 (0.012) ; 20836 (0.011) ; nlsj2558 (0.010) ; 73672 (0.010) ; 22209 (0.009) ; 51366 (0.009) ; 
0.0942783011456897   T=6,K=0:  110012 (0.022) ; 65552 (0.020) ; 85696 (0.013) ; 22209 (0.012) ; 66388 (0.012) ; 65174 (0.010) ; 109013 (0.010) ; 24084 (0.009) ; 101042 (0.009) ; 51366 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  73672 (0.021) ; 110012 (0.021) ; 22209 (0.015) ; 65552 (0.013) ; 24084 (0.010) ; nlsj2558 (0.009) ; 20836 (0.009) ; 40083 (0.009) ; 81963 (0.009) ; 66388 (0.009) ; 

0.06579418658209976   T=0,K=1:  61791 (0.065) ; 15893 (0.022) ; 115193 (0.019) ; 31562 (0.019) ; 101445 (0.014) ; 21516 (0.014) ; 22209 (0.010) ; 105753 (0.010) ; 86371 (0.010) ; 101655 (0.009) ; 
0.05216270081327365   T=1,K=1:  61791 (0.039) ; 15893 (0.016) ; 115193 (0.015) ; 101655 (0.012) ; 40979 (0.012) ; 21830 (0.011) ; 86371 (0.011) ; 105753 (0.010) ; 21516 (0.010) ; 101445 (0.010) ; 
0.09372107594030885   T=2,K=1:  61791 (0.025) ; 15893 (0.019) ; 101655 (0.012) ; 21516 (0.011) ;  (0.011) ; 22535 (0.011) ; 115193 (0.010) ; 90410 (0.009) ; 5360 (0.009) ; 20885 (0.009) ; 
0.11245144744357984   T=3,K=1:  61791 (0.033) ; 15893 (0.017) ; 28569 (0.010) ; 3241 (0.010) ; 31562 (0.010) ; 101655 (0.009) ; 79983 (0.008) ; 21830 (0.008) ; 115193 (0.008) ;  (0.008) ; 
0.10085202028823725   T=4,K=1:  61791 (0.038) ; 15893 (0.017) ; 79983 (0.009) ; 21830 (0.008) ; 80327 (0.008) ; 33455 (0.008) ;  (0.008) ; 3241 (0.007) ; nlsj80958 (0.007) ; 5360 (0.007) ; 
0.16299140842559537   T=5,K=1:  61791 (0.050) ; nlsj80958 (0.011) ; 3241 (0.010) ;  (0.010) ; 33455 (0.010) ; 15893 (0.009) ; 46858 (0.008) ; 28569 (0.008) ; 38901 (0.007) ; 46699 (0.007) ; 
0.05970274563381648   T=6,K=1:  61791 (0.048) ; nlsj80958 (0.016) ; 46699 (0.012) ; 33455 (0.011) ; 46858 (0.010) ; 101655 (0.010) ; 7607 (0.009) ; 69961 (0.008) ; 76530 (0.008) ;  (0.008) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  61791 (0.043) ; 15893 (0.015) ; 115193 (0.010) ; 101655 (0.009) ;  (0.009) ; 31562 (0.008) ; 33455 (0.008) ; 21830 (0.008) ; 21516 (0.008) ; 3241 (0.008) ; 

0.20895098237839227   T=0,K=2:  90504 (0.039) ; 22209 (0.026) ; 90166 (0.021) ; 85306 (0.021) ; 104690 (0.019) ; 73064 (0.019) ;  (0.015) ; 105550 (0.015) ; 34759 (0.014) ; 61791 (0.013) ; 
0.2558623893386464   T=1,K=2:  90504 (0.033) ; 85306 (0.028) ;  (0.025) ; 22209 (0.023) ; 90166 (0.016) ; 34759 (0.014) ; 28569 (0.014) ; 61791 (0.014) ; 105550 (0.013) ; 104690 (0.012) ; 
0.22050356879339306   T=2,K=2:  22209 (0.031) ; 90504 (0.028) ; 85306 (0.022) ;  (0.021) ; 104690 (0.018) ; 61791 (0.016) ; 73064 (0.015) ; 114753 (0.012) ; 28569 (0.011) ; 37405 (0.011) ; 
0.11558874933544246   T=3,K=2:  85306 (0.050) ; 73064 (0.023) ;  (0.023) ; 22209 (0.022) ; 90504 (0.020) ; 61791 (0.018) ; 84234 (0.014) ; 104690 (0.013) ; 28569 (0.011) ; 34759 (0.011) ; 
0.09651333821432422   T=4,K=2:  85306 (0.035) ; 22209 (0.033) ; 90504 (0.025) ;  (0.024) ; 61791 (0.021) ; 73064 (0.015) ; 78297 (0.014) ; 104690 (0.014) ; 59339 (0.014) ; 28569 (0.014) ; 
0.05599375571037513   T=5,K=2:  22209 (0.050) ; 90504 (0.027) ; 85306 (0.023) ; 78297 (0.023) ; 73064 (0.022) ;  (0.018) ; 61791 (0.016) ; 90166 (0.015) ; 28569 (0.014) ; 59339 (0.013) ; 
0.03486351143873263   T=6,K=2:  22209 (0.063) ; 85306 (0.042) ; 28569 (0.028) ; 90504 (0.027) ; 78297 (0.024) ;  (0.022) ; 90166 (0.015) ; 73064 (0.015) ; 59339 (0.012) ; 39769 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  22209 (0.036) ; 85306 (0.032) ; 90504 (0.029) ;  (0.021) ; 73064 (0.017) ; 61791 (0.015) ; 28569 (0.015) ; 90166 (0.014) ; 78297 (0.014) ; 104690 (0.014) ; 

0.24135917744937055   T=0,K=3:  22209 (0.039) ; 112070 (0.029) ; 17478 (0.027) ; 5257 (0.021) ; 45000 (0.015) ; 86112 (0.013) ; nlsj32160 (0.013) ; 110746 (0.012) ; 85306 (0.011) ; 100583 (0.011) ; 
0.20791882344784696   T=1,K=3:  17478 (0.029) ; 22209 (0.029) ; 46646 (0.019) ; nlsj32160 (0.018) ; 66594 (0.018) ; 112070 (0.016) ; 110746 (0.012) ; 51366 (0.012) ; 61791 (0.012) ; 5257 (0.011) ; 
0.11324960885804342   T=2,K=3:  22209 (0.025) ; 46646 (0.021) ; 66594 (0.018) ; 17478 (0.018) ; 112070 (0.016) ; 61791 (0.016) ; 22100 (0.015) ; nlsj32160 (0.014) ; 5257 (0.013) ; 51366 (0.012) ; 
0.10711982164004255   T=3,K=3:  61791 (0.023) ; 22209 (0.023) ; 46646 (0.021) ; 22100 (0.021) ; 5257 (0.017) ; 17478 (0.015) ; nlsj32160 (0.014) ; 76703 (0.013) ; 66594 (0.013) ; 110746 (0.012) ; 
0.1263724965074758   T=4,K=3:  nlsj32160 (0.029) ; 22100 (0.021) ; 61791 (0.021) ; 5257 (0.018) ; 22209 (0.018) ; 17478 (0.017) ; 100410 (0.015) ; 46646 (0.014) ; 100583 (0.013) ; 51366 (0.012) ; 
0.15504946790160648   T=5,K=3:  17478 (0.032) ; nlsj32160 (0.028) ; 5257 (0.022) ; 66594 (0.020) ; 100410 (0.017) ; 110746 (0.017) ; 22100 (0.016) ; 46646 (0.015) ; 22209 (0.014) ; 61791 (0.013) ; 
