1797 documents , 1 concepts , 5265 context features (battery) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 7, dT 50, I 100


map[]

===============  per type  ===============
0.39854018328234486   T=0,K=0:  fire (0.031) ; salute (0.007) ; fort (0.007) ; enemy (0.006) ; royal (0.006) ; battery (0.006) ; smoke (0.005) ; left (0.005) ; artillery (0.005) ; form (0.005) ; 
0.27109785173553885   T=1,K=0:  fire (0.026) ; battery (0.010) ; enemy (0.007) ; artillery (0.006) ; left (0.006) ; gun (0.006) ; fort (0.005) ; heavy (0.005) ; clean (0.005) ; day (0.005) ; 
0.1897301346756205   T=2,K=0:  fire (0.016) ; battery (0.015) ; artillery (0.011) ; gun (0.009) ; enemy (0.008) ; left (0.008) ; heavy (0.007) ; day (0.006) ; force (0.005) ; fall (0.005) ; 
0.22071993438655596   T=3,K=0:  battery (0.019) ; gun (0.015) ; fire (0.011) ; artillery (0.008) ; day (0.007) ; heavy (0.006) ; york (0.006) ; left (0.006) ; company (0.006) ; line (0.005) ; 
0.22334269388290515   T=4,K=0:  battery (0.014) ; gun (0.011) ; fire (0.008) ; artillery (0.007) ; light (0.007) ; day (0.007) ; line (0.005) ; enemy (0.005) ; force (0.005) ; heavy (0.005) ; 
0.16843794152307295   T=5,K=0:  battery (0.011) ; gun (0.007) ; line (0.006) ; enemy (0.006) ; artillery (0.006) ; day (0.006) ; fort (0.006) ; flag (0.005) ; park (0.005) ; light (0.005) ; 
0.16686990428783566   T=6,K=0:  battery (0.011) ; line (0.007) ; gun (0.007) ; run (0.007) ; artillery (0.007) ; enemy (0.006) ; electric (0.006) ; day (0.006) ; pour (0.006) ; fort (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  fire (0.014) ; battery (0.012) ; gun (0.008) ; artillery (0.007) ; enemy (0.006) ; day (0.006) ; fort (0.005) ; heavy (0.005) ; line (0.005) ; left (0.005) ; 

0.2786248866446216   T=0,K=1:  cavalry (0.011) ; gun (0.009) ; regiment (0.008) ; light (0.007) ; leave (0.006) ; assault (0.006) ; run (0.006) ; artillery (0.006) ; reserve (0.006) ; face (0.005) ; 
0.2006471913262532   T=1,K=1:  regiment (0.010) ; artillery (0.010) ; run (0.009) ; cavalry (0.007) ; gun (0.006) ; light (0.006) ; reserve (0.006) ; assault (0.006) ; time (0.005) ; naval (0.005) ; 
