2447 documents , 1 concepts , 5403 context features (nlsj61372) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.08136489040882004   T=0,K=0:  45996 (0.044) ; 85306 (0.028) ; 8665 (0.018) ; 26886 (0.012) ; 84234 (0.012) ; 27847 (0.011) ; 46613 (0.011) ;  (0.011) ; 86219 (0.010) ; 22209 (0.010) ; 
0.06652333870607059   T=1,K=0:  45996 (0.064) ; 85306 (0.037) ; 84234 (0.016) ; 8665 (0.015) ;  (0.012) ; 86219 (0.012) ; 22209 (0.010) ; 90504 (0.010) ; 26886 (0.009) ; 20621 (0.008) ; 
0.09774531586550046   T=2,K=0:  85306 (0.067) ; 45996 (0.052) ; 8665 (0.013) ; 86219 (0.013) ; 84234 (0.013) ; 22209 (0.011) ; 29883 (0.010) ;  (0.010) ; 26886 (0.008) ; nlsj40132 (0.007) ; 
0.09968445279127959   T=3,K=0:  45996 (0.043) ; 85306 (0.018) ; 22209 (0.017) ; 84234 (0.015) ; 8665 (0.014) ;  (0.012) ; 8909 (0.011) ; 90504 (0.010) ; 29883 (0.010) ; 65552 (0.010) ; 
0.08973419171310426   T=4,K=0:  45996 (0.055) ;  (0.025) ; 22209 (0.020) ; 8909 (0.017) ; 76703 (0.014) ; 84234 (0.013) ; 23069 (0.013) ; 8665 (0.012) ; 48291 (0.012) ; 65552 (0.012) ; 
0.07501796565350743   T=5,K=0:  45996 (0.031) ; 22209 (0.015) ; 29883 (0.015) ; 76703 (0.013) ; 84234 (0.012) ; 8665 (0.012) ; nlsj61372 (0.011) ; 90504 (0.011) ;  (0.010) ; 65552 (0.010) ; 
0.03064573982924724   T=6,K=0:  45996 (0.024) ; 29883 (0.015) ; nlsj61372 (0.013) ; 22209 (0.013) ; 76703 (0.013) ; 90504 (0.013) ; 84234 (0.012) ; 8665 (0.012) ; 110639 (0.012) ; 116416 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  45996 (0.045) ; 85306 (0.025) ; 8665 (0.014) ; 22209 (0.014) ; 84234 (0.013) ;  (0.013) ; 29883 (0.010) ; 90504 (0.010) ; nlsj61372 (0.009) ; 76703 (0.009) ; 

0.09890293114562002   T=0,K=1:   (0.039) ; nlsj61372 (0.025) ; 62204 (0.021) ; 8909 (0.019) ; 112720 (0.017) ; 63772 (0.012) ; 48291 (0.011) ; 260 (0.011) ; 23069 (0.011) ; 22209 (0.010) ; 
0.07738508699091884   T=1,K=1:   (0.039) ; nlsj61372 (0.025) ; 8909 (0.022) ; 112720 (0.017) ; 22209 (0.016) ; 63772 (0.016) ; 260 (0.014) ; nlsj14967 (0.012) ; 62204 (0.012) ; 45996 (0.011) ; 
0.09987517344322044   T=2,K=1:  8909 (0.031) ;  (0.025) ; 112720 (0.020) ; 260 (0.019) ; nlsj61372 (0.018) ; 103922 (0.017) ; 45996 (0.016) ; 22209 (0.014) ; 85306 (0.012) ; 63772 (0.011) ; 
0.0728506156997279   T=3,K=1:  45996 (0.032) ; 84234 (0.024) ;  (0.018) ; 22209 (0.015) ; nlsj61372 (0.014) ; 85306 (0.014) ; 8909 (0.013) ; 112720 (0.013) ; 63772 (0.012) ; 260 (0.011) ; 
0.09532792596280229   T=4,K=1:  45996 (0.057) ; 115887 (0.018) ;  (0.017) ; 31161 (0.016) ; 48291 (0.015) ; 63772 (0.015) ; 84234 (0.014) ; 22209 (0.013) ; 8909 (0.013) ; nlsj61372 (0.013) ; 
0.10832390294446745   T=5,K=1:  nlsj61372 (0.028) ; 84234 (0.015) ; 45996 (0.014) ; 85306 (0.013) ; 22209 (0.013) ;  (0.012) ; 48291 (0.011) ; 115887 (0.011) ; 8909 (0.011) ; 63772 (0.011) ; 
0.05392326392661231   T=6,K=1:  nlsj61372 (0.034) ;  (0.021) ; 115887 (0.016) ; 65552 (0.014) ; 110639 (0.014) ; 84234 (0.012) ; 48291 (0.012) ; 116416 (0.012) ; 31161 (0.010) ; 8909 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:   (0.024) ; nlsj61372 (0.022) ; 45996 (0.021) ; 8909 (0.017) ; 84234 (0.013) ; 22209 (0.013) ; 112720 (0.012) ; 63772 (0.012) ; 48291 (0.011) ; 115887 (0.011) ; 

0.1337393442281985   T=0,K=2:   (0.020) ; 45996 (0.016) ; 72627 (0.016) ; 26886 (0.014) ; 65552 (0.014) ; 62204 (0.014) ; 110598 (0.013) ; 85306 (0.010) ; 8665 (0.009) ; 42214 (0.009) ; 
0.15854102373602175   T=1,K=2:  65552 (0.026) ; 45996 (0.022) ;  (0.020) ; 26886 (0.015) ; 260 (0.015) ; 110598 (0.012) ; 63772 (0.012) ; 85306 (0.012) ; 72627 (0.011) ; 62204 (0.010) ; 
0.11461119166467496   T=2,K=2:   (0.037) ; 45996 (0.026) ; 85306 (0.025) ; 65552 (0.022) ; 260 (0.012) ; 84234 (0.011) ; 26886 (0.009) ; 115887 (0.009) ; 22209 (0.009) ; 61791 (0.008) ; 
0.14428769521430093   T=3,K=2:   (0.035) ; 85306 (0.023) ; 65552 (0.020) ; 45996 (0.014) ; 84234 (0.012) ; 22209 (0.011) ; 110639 (0.011) ; 260 (0.010) ; 86219 (0.010) ; 26886 (0.009) ; 
0.1274825155945075   T=4,K=2:  45996 (0.034) ;  (0.030) ; 65552 (0.022) ; 110639 (0.017) ; 63772 (0.016) ; 84234 (0.015) ; 48291 (0.014) ; 64866 (0.012) ; 85306 (0.012) ; 31161 (0.011) ; 
0.09249928262679188   T=5,K=2:  45996 (0.029) ; 84234 (0.016) ; 65552 (0.015) ;  (0.013) ; 85306 (0.012) ; 22209 (0.012) ; 110639 (0.012) ; 48291 (0.011) ; 64866 (0.010) ; nlsj56179 (0.009) ; 
0.03213131427784116   T=6,K=2:  84234 (0.031) ; 45996 (0.020) ;  (0.018) ; 48291 (0.011) ; 110639 (0.011) ; 65552 (0.010) ; 62204 (0.010) ; 85306 (0.010) ; 84494 (0.010) ; 63772 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:   (0.025) ; 45996 (0.023) ; 65552 (0.019) ; 85306 (0.015) ; 84234 (0.014) ; 110639 (0.010) ; 72627 (0.009) ; 63772 (0.009) ; 260 (0.009) ; 26886 (0.009) ; 

0.21542249664370833   T=0,K=3:   (0.046) ; 45996 (0.037) ; 26886 (0.030) ; 85306 (0.027) ; 260 (0.020) ; nlsj61372 (0.020) ; 4845 (0.016) ; 8665 (0.016) ; 31236 (0.015) ; nlsj76838 (0.012) ; 
0.14442499330999026   T=1,K=3:   (0.075) ; 45996 (0.035) ; 26886 (0.031) ; 85306 (0.029) ; 260 (0.029) ; nlsj61372 (0.028) ; 8665 (0.026) ; 31236 (0.023) ; 84234 (0.015) ; 84494 (0.014) ; 
0.09516236776971153   T=2,K=3:   (0.092) ; 45996 (0.047) ; 260 (0.035) ; nlsj61372 (0.033) ; nlsj76838 (0.029) ; 85306 (0.026) ; 26886 (0.025) ; 31236 (0.023) ; 84494 (0.021) ; 8665 (0.020) ; 
0.12562852054456364   T=3,K=3:   (0.024) ; 45996 (0.021) ; 8665 (0.018) ; 22209 (0.018) ; 85306 (0.018) ; 26886 (0.017) ; 31236 (0.017) ; nlsj61372 (0.016) ; nlsj76838 (0.015) ; 260 (0.015) ; 
0.09490863897635202   T=4,K=3:  45996 (0.014) ;  (0.013) ; 31236 (0.012) ; nlsj61372 (0.011) ; 22209 (0.011) ; 84234 (0.010) ; 26886 (0.009) ; 260 (0.009) ; 85306 (0.008) ; 84494 (0.008) ; 
0.09138778500884878   T=5,K=3:  45996 (0.021) ; 26886 (0.011) ; 85306 (0.011) ; nlsj61372 (0.009) ; 84234 (0.009) ; 31236 (0.008) ;  (0.008) ; 22209 (0.007) ; nlsj76838 (0.007) ; 4845 (0.007) ; 
0.20406226815017967   T=6,K=3:  45996 (0.017) ; 26886 (0.014) ; nlsj61372 (0.011) ; 85306 (0.011) ;  (0.009) ; 24292 (0.008) ; 100522 (0.007) ; 22209 (0.007) ; 101822 (0.006) ; 4845 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=3:   (0.038) ; 45996 (0.028) ; 26886 (0.020) ; 85306 (0.019) ; nlsj61372 (0.018) ; 260 (0.017) ; 31236 (0.015) ; 8665 (0.014) ; nlsj76838 (0.013) ; 84234 (0.012) ; 

0.09292173881690395   T=0,K=4:   (0.055) ; 260 (0.034) ; 62204 (0.020) ; 45996 (0.017) ; 84234 (0.016) ; 90504 (0.014) ; 22209 (0.013) ; 65552 (0.011) ; 15893 (0.011) ; 86219 (0.009) ; 
0.05245058832829454   T=1,K=4:  260 (0.039) ; 45996 (0.021) ;  (0.020) ; 62204 (0.016) ; 27847 (0.015) ; 22209 (0.013) ; 90504 (0.012) ; 65552 (0.011) ; 86219 (0.011) ; 84234 (0.010) ; 
0.08197188003665812   T=2,K=4:  260 (0.043) ; 45996 (0.027) ; 22209 (0.018) ;  (0.017) ; 27847 (0.012) ; 84234 (0.011) ; 62204 (0.011) ; 68641 (0.011) ; 65552 (0.010) ; 84494 (0.010) ; 
0.08026790291378685   T=3,K=4:  22209 (0.028) ; 45996 (0.021) ; 260 (0.019) ;  (0.015) ; 65552 (0.015) ; 84234 (0.014) ; 62204 (0.014) ; 26886 (0.012) ; 68641 (0.012) ; 27847 (0.011) ; 
0.096103259929496   T=4,K=4:  22209 (0.045) ; 45996 (0.026) ; 84234 (0.025) ; 65552 (0.018) ; 27847 (0.016) ; 68641 (0.015) ; 110639 (0.013) ; 48291 (0.013) ; 31161 (0.013) ; 102000 (0.012) ; 
0.09959362620780451   T=5,K=4:  22209 (0.028) ; 45996 (0.024) ; 84234 (0.017) ; 48291 (0.016) ; 68641 (0.016) ; 102000 (0.011) ; 110639 (0.011) ; 62204 (0.010) ; 31161 (0.010) ; 46646 (0.009) ; 
0.05408532985361737   T=6,K=4:  45996 (0.040) ; 22209 (0.039) ; 68641 (0.028) ; 27847 (0.016) ; 48291 (0.015) ; 84234 (0.014) ; 63772 (0.012) ; 110639 (0.012) ; 102000 (0.010) ; 62204 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=4:  22209 (0.026) ; 45996 (0.025) ; 260 (0.021) ;  (0.019) ; 84234 (0.016) ; 68641 (0.014) ; 62204 (0.013) ; 27847 (0.012) ; 65552 (0.011) ; 48291 (0.010) ; 

0.08704123926436164   T=0,K=5:   (0.022) ; 45996 (0.021) ; 65552 (0.017) ; 22209 (0.015) ; 86219 (0.014) ; 85306 (0.011) ; 26447 (0.011) ; 64866 (0.010) ; 46646 (0.008) ; 72627 (0.008) ; 
