1711 documents , 1 concepts , 3654 context features (26886) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.07311305116643477   T=0,K=0:  nlsj76838 (0.041) ; 84234 (0.038) ; 26886 (0.034) ; 8665 (0.029) ;  (0.027) ; 90504 (0.020) ; 45996 (0.019) ; 8909 (0.018) ; 26447 (0.017) ; 20621 (0.014) ; 
0.11584349941592698   T=1,K=0:  84234 (0.050) ; 8665 (0.034) ; nlsj76838 (0.033) ; 26886 (0.027) ; 63772 (0.019) ; 26447 (0.019) ; 90504 (0.018) ;  (0.017) ; 45996 (0.017) ; 62204 (0.014) ; 
0.1272198789589596   T=2,K=0:  nlsj76838 (0.047) ; 84234 (0.039) ; 26886 (0.036) ; 8665 (0.031) ; 63772 (0.025) ; 62204 (0.022) ; 45996 (0.020) ;  (0.016) ; 28003 (0.014) ; 8909 (0.013) ; 
0.10960858919747   T=3,K=0:  84234 (0.034) ; nlsj76838 (0.025) ;  (0.017) ; 8665 (0.015) ; 22209 (0.015) ; 63772 (0.015) ; 45996 (0.013) ; 90504 (0.012) ; 26886 (0.012) ; 58429 (0.011) ; 
0.09244534415070667   T=4,K=0:  22209 (0.031) ; 84234 (0.024) ;  (0.018) ; nlsj76838 (0.016) ; 45996 (0.015) ; 75552 (0.012) ; 63772 (0.012) ; 48291 (0.011) ; 85306 (0.010) ; 90504 (0.010) ; 
0.09643256619734511   T=5,K=0:  22209 (0.025) ; 45996 (0.014) ;  (0.014) ; 90504 (0.014) ; 75552 (0.014) ; 48291 (0.014) ; 31161 (0.012) ; 84234 (0.011) ; nlsj76838 (0.011) ; 85306 (0.011) ; 
0.0804183619097908   T=6,K=0:  22209 (0.021) ; nlsj76838 (0.021) ; 85306 (0.018) ; 90504 (0.018) ; 45996 (0.017) ; 8665 (0.014) ; 31161 (0.014) ; 48291 (0.013) ; 63772 (0.010) ; 56496 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  84234 (0.029) ; nlsj76838 (0.028) ; 8665 (0.020) ; 26886 (0.017) ;  (0.017) ; 45996 (0.016) ; 22209 (0.016) ; 90504 (0.015) ; 63772 (0.015) ; 26447 (0.012) ; 

0.1185189539333514   T=0,K=1:   (0.038) ; 26886 (0.030) ; 84494 (0.028) ; 22209 (0.023) ; 45996 (0.022) ; 1397 (0.017) ; 11072 (0.014) ; 85306 (0.014) ; 62204 (0.013) ; 11583 (0.010) ; 
0.05889653529578534   T=1,K=1:   (0.040) ; 26886 (0.039) ; 84494 (0.025) ; 22209 (0.024) ; 45996 (0.020) ; 62204 (0.018) ; 1397 (0.015) ; 11072 (0.015) ; 11583 (0.014) ; 90504 (0.013) ; 
0.13103736797698926   T=2,K=1:  26886 (0.061) ; 22209 (0.029) ;  (0.026) ; 84494 (0.018) ; 45996 (0.016) ; 62204 (0.015) ; 1397 (0.015) ; 86219 (0.013) ; 60003 (0.012) ; 85306 (0.011) ; 
0.06359898114889806   T=3,K=1:   (0.042) ; 26886 (0.022) ; 45996 (0.021) ; 22209 (0.015) ; 85306 (0.015) ; 11072 (0.015) ; 11583 (0.014) ; 62204 (0.013) ; 48291 (0.012) ; 1397 (0.011) ; 
0.09529088813168547   T=4,K=1:  45996 (0.036) ;  (0.026) ; 84234 (0.018) ; 48291 (0.015) ; 11583 (0.012) ; 26886 (0.012) ; 62204 (0.011) ; 60003 (0.009) ; 85306 (0.008) ; 1397 (0.008) ; 
0.09239001116947547   T=5,K=1:   (0.036) ; 45996 (0.027) ; 84234 (0.022) ; 62204 (0.014) ; 48291 (0.013) ; 89366 (0.012) ; 11583 (0.012) ; 26886 (0.011) ; 60003 (0.009) ; 22209 (0.009) ; 
0.16230962682086117   T=6,K=1:   (0.034) ; 84234 (0.031) ; 62204 (0.019) ; 45996 (0.017) ; 48291 (0.014) ; 1397 (0.012) ; 22209 (0.012) ; 72627 (0.011) ; 11072 (0.011) ; 84422 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:   (0.034) ; 26886 (0.026) ; 45996 (0.023) ; 22209 (0.017) ; 62204 (0.015) ; 84494 (0.014) ; 84234 (0.013) ; 1397 (0.012) ; 11072 (0.011) ; 85306 (0.011) ; 

0.16907651733983897   T=0,K=2:   (0.038) ; 84494 (0.035) ; 8909 (0.028) ; 84234 (0.027) ; 86219 (0.022) ; 62204 (0.016) ; 72202 (0.015) ; 22210 (0.015) ; nlsj76838 (0.014) ; 45996 (0.013) ; 
