nobilitas : 214 documents
=================
 20 nobilitas 
==================

214 documents , 1 concepts , 1159 context features (nobilitas) 
kappaF 100.000000, kappaK 1.000000, a0 1.000000, b0 1.000000, K 4, max_docs_per_slice 2000, start -2, end 10, times 13, dT 1, I 1500


map[]


...ready to estimate
{0.041149,  0.18542, 0.296867, 0.476564,
 0.099773, 0.273127, 0.242108, 0.384992,
 0.165421, 0.408048, 0.314586, 0.111945,
  0.25202, 0.282877, 0.227267, 0.237837,
 0.415266, 0.046726, 0.207934, 0.330074,
 0.232937, 0.152699, 0.145779, 0.468585,
 0.357106, 0.172065, 0.158456, 0.312373,
 0.146752, 0.148593,  0.34141, 0.363245,
 0.290551, 0.134528, 0.110012,  0.46491,
 0.043866, 0.046553, 0.811634, 0.097946,
 0.016922, 0.027291,  0.90635, 0.049436,
 0.020799, 0.025626, 0.740098, 0.213477,
 0.009339, 0.021688,  0.10188, 0.867094} 

{0.037999, 0.142577, 0.345787, 0.473637,
 0.043722, 0.093855, 0.287058, 0.575365,
 0.190194,  0.41296, 0.306843, 0.090003,
 0.277158, 0.294501, 0.205891,  0.22245,
 0.352483,  0.04319,  0.23115, 0.373176,
 0.434713, 0.077463, 0.085457, 0.402367,
 0.342621, 0.159587,  0.12504, 0.372751,
 0.189369, 0.128299, 0.346141, 0.336191,
  0.22727, 0.065911,  0.33591,  0.37091,
 0.268903, 0.102075, 0.377896, 0.251126,
  0.08236, 0.047643, 0.733661, 0.136335,
 0.015266, 0.049495, 0.692335, 0.242905,
 0.001148, 0.036321, 0.020445, 0.942086} 

{ 0.03019, 0.192371, 0.290083, 0.487356,
 0.096552, 0.219722, 0.477052, 0.206674,
 0.170723,  0.43434,  0.30277, 0.092168,
 0.280114, 0.324183, 0.201177, 0.194526,
 0.392968, 0.023224, 0.228072, 0.355736,
 0.261487, 0.120708, 0.072841, 0.544963,
 0.394514, 0.174599, 0.122169, 0.308719,
 0.106479,  0.06244, 0.274468, 0.556614,
 0.159757, 0.178992, 0.376797, 0.284454,
 0.108429, 0.088777,  0.69484, 0.107953,
 0.043446, 0.192056, 0.697702, 0.066797,
 0.003094, 0.189954, 0.505383,  0.30157,
  0.00024, 0.030105, 0.757502, 0.212154} 

{0.010299, 0.092226, 0.551351, 0.346124,
 0.009138, 0.380469, 0.360226, 0.250168,
 0.180332, 0.426191, 0.319233, 0.074244,
 0.235728, 0.354959,  0.24323, 0.166084,
 0.391037, 0.049279, 0.214714, 0.344969,
 0.273214, 0.125884, 0.145602,   0.4553,
   0.3625, 0.168061, 0.115126, 0.354313,
  0.10894, 0.037183, 0.253565, 0.600312,
 0.094437, 0.177892, 0.464228, 0.263443,
 0.023602, 0.087014, 0.845862, 0.043522,
 0.035871, 0.119381, 0.597229, 0.247518,
 0.005622, 0.043064, 0.826219, 0.125095,
 0.003327, 0.004898, 0.553528, 0.438247} 

{0.010426, 0.574469, 0.177794,  0.23731,
 0.021108,  0.25052, 0.531878, 0.196495,
 0.190511, 0.432909, 0.313011, 0.063569,
 0.218001, 0.351207, 0.240465, 0.190327,
 0.372204,  0.09444, 0.163866,  0.36949,
 0.250738, 0.157232, 0.097839,  0.49419,
  0.30044, 0.192466, 0.177153, 0.329941,
 0.076013, 0.137563, 0.118056, 0.668368,
 0.087164,  0.22574,  0.37465, 0.312446,
  0.07151, 0.042547, 0.796761, 0.089182,
 0.066054, 0.093984, 0.656065, 0.183898,
 0.012326, 0.009443, 0.759137, 0.219094,
 0.052788, 0.002259, 0.327085, 0.617868} 

{0.068181, 0.524338, 0.156631, 0.250851,
 0.197167, 0.344516, 0.366913, 0.091404,
 0.182737, 0.437408, 0.306984, 0.072871,
 0.214202, 0.343505, 0.251179, 0.191115,
 0.392276, 0.105726, 0.191559, 0.310439,
 0.362634, 0.156802, 0.087477, 0.393087,
 0.282335, 0.211577, 0.178594, 0.327494,
 0.107538, 0.199227, 0.248505,  0.44473,
 0.145837, 0.259532, 0.287925, 0.306706,
 0.092345,  0.07045,  0.56633, 0.270876,
 0.025085, 0.117189, 0.458332, 0.399395,
 0.016105, 0.021969, 0.818368, 0.143559,
 0.003181,  0.01486, 0.923408, 0.058551} 

{0.248756, 0.530485, 0.183692, 0.037067,
 0.395349, 0.473816, 0.075907, 0.054927,
 0.171957, 0.453069, 0.309239, 0.065734,
  0.21028,  0.32928, 0.255413, 0.205027,
 0.380002, 0.101762, 0.199217, 0.319019,
 0.254439, 0.149656, 0.208805, 0.387099,
 0.261367, 0.221437, 0.202011, 0.315184,
 0.157993, 0.155089, 0.287223, 0.399695,
 0.291672, 0.111736, 0.163672,  0.43292,
 0.069425, 0.203232, 0.452939, 0.274404,
 0.035701, 0.154231, 0.706662, 0.103405,
 0.005489, 0.018098, 0.937319, 0.039094,
 0.008135,  0.01581, 0.508133, 0.467922} 

{0.029107,  0.55123, 0.396289, 0.023374,
 0.248003, 0.455235, 0.249643,  0.04712,
 0.159593, 0.464472,   0.3157, 0.060234,
 0.219811, 0.353242, 0.233269, 0.193678,
 0.426007, 0.097134, 0.149405, 0.327454,
 0.112394, 0.091148, 0.134384, 0.662074,
 0.162418, 0.223938, 0.247802, 0.365841,
 0.167556, 0.201393, 0.320887, 0.310164,
 0.236764, 0.125801, 0.241465, 0.395971,
 0.050563, 0.396856, 0.336006, 0.216575,
 0.038631, 0.095304, 0.806482, 0.059583,
 0.025326, 0.050189, 0.778609, 0.145875,
 0.008144, 0.014963,  0.23721, 0.739683} 

{0.009113, 0.465714, 0.522875, 0.002298,
 0.043646, 0.122483, 0.816293, 0.017578,
 0.159955, 0.436876, 0.344859, 0.058309,
  0.21505, 0.332674, 0.237634, 0.214643,
 0.443594, 0.132759, 0.142784, 0.280862,
 0.133396, 0.118931, 0.161649, 0.586024,
 0.169365, 0.220664,   0.2412,  0.36877,
 0.043903, 0.296703, 0.272599, 0.386795,
 0.363439, 0.166948, 0.181694, 0.287919,
 0.166163, 0.171592, 0.412894, 0.249352,
 0.069467, 0.162452, 0.730709, 0.037371,
 0.148605, 0.051591, 0.498172, 0.301631,
 0.025624, 0.081513,  0.26464, 0.628224} 

{0.004536, 0.438288, 0.552992, 0.004185,
