2392 documents , 1 concepts , 4562 context features (nlsj76838) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 6, dT 200, I 100


map[]

===============  per type  ===============
0.12536326007613463   T=0,K=0:  22209 (0.023) ; 84494 (0.012) ;  (0.009) ; 90504 (0.009) ; 28566 (0.008) ; 97101 (0.007) ; 48291 (0.007) ; 79983 (0.006) ; 87413 (0.006) ; 80327 (0.006) ; 
0.12535226547464687   T=1,K=0:  22209 (0.019) ;  (0.013) ; 84234 (0.012) ; 90504 (0.011) ; 84494 (0.010) ; 72202 (0.008) ; 110606 (0.007) ; 48291 (0.007) ; 114548 (0.007) ; 47030 (0.007) ; 
0.08571662447354837   T=2,K=0:   (0.016) ; 84494 (0.013) ; 22209 (0.011) ; 84234 (0.011) ; 48291 (0.009) ; 62204 (0.008) ; 72202 (0.008) ; 27847 (0.008) ; 110606 (0.007) ; 49955 (0.007) ; 
0.05194659496216722   T=3,K=0:   (0.016) ; 22209 (0.014) ; 90504 (0.010) ; 84494 (0.010) ; 48291 (0.009) ; 84234 (0.008) ; 62204 (0.007) ; 71308 (0.007) ; 49955 (0.007) ; 110606 (0.007) ; 
0.08888213786152775   T=4,K=0:  22209 (0.014) ; 48291 (0.013) ;  (0.013) ; 23069 (0.009) ; 84234 (0.008) ; 65552 (0.008) ; 49955 (0.007) ; 20588 (0.007) ; 90504 (0.007) ; 26447 (0.007) ; 
0.11632577273885691   T=5,K=0:  48291 (0.016) ; 65552 (0.016) ;  (0.012) ; 84234 (0.010) ; 22209 (0.010) ; 23069 (0.009) ; 45996 (0.008) ; 26447 (0.008) ; 49955 (0.007) ; 84505 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  22209 (0.015) ;  (0.013) ; 48291 (0.010) ; 84494 (0.009) ; 84234 (0.009) ; 90504 (0.008) ; 65552 (0.007) ; 72202 (0.007) ; 23069 (0.006) ; 110606 (0.006) ; 

0.10248123473244614   T=0,K=1:  103922 (0.017) ; 68641 (0.015) ; 85306 (0.014) ; 84234 (0.011) ; 48291 (0.010) ; 84494 (0.009) ; 114753 (0.009) ; 20621 (0.008) ; 22209 (0.008) ; 45996 (0.008) ; 
0.10968487753285039   T=1,K=1:  85306 (0.018) ; 84234 (0.016) ; 48291 (0.016) ; 68641 (0.013) ; 22209 (0.011) ; 103922 (0.010) ;  (0.009) ; 96270 (0.008) ; 62204 (0.008) ; 45996 (0.007) ; 
0.091664693037418   T=2,K=1:  84234 (0.013) ; 85306 (0.012) ; 22209 (0.012) ;  (0.011) ; 48291 (0.011) ; 103922 (0.011) ; 45996 (0.010) ; 68641 (0.009) ; 84494 (0.008) ; 20621 (0.007) ; 
0.09610109674324588   T=3,K=1:  45996 (0.012) ;  (0.012) ; 84234 (0.011) ; 48291 (0.010) ; 84494 (0.009) ; 114753 (0.008) ; 68641 (0.008) ; 96270 (0.008) ; 22209 (0.007) ; 90504 (0.007) ; 
0.08395539105828459   T=4,K=1:  48291 (0.013) ;  (0.013) ; 84234 (0.012) ; 45996 (0.011) ; 15893 (0.008) ; 51849 (0.007) ; 68641 (0.007) ; 89366 (0.007) ; 96270 (0.007) ; 90504 (0.007) ; 
0.0650386024184282   T=5,K=1:   (0.016) ; 15893 (0.014) ; 84234 (0.012) ; 45996 (0.011) ; 90504 (0.010) ; 47007 (0.009) ; 80042 (0.007) ; 84494 (0.007) ; 48291 (0.007) ; 37799 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  84234 (0.013) ;  (0.011) ; 48291 (0.011) ; 85306 (0.010) ; 45996 (0.010) ; 68641 (0.009) ; 103922 (0.009) ; 22209 (0.008) ; 15893 (0.008) ; 84494 (0.007) ; 

0.07550165693345019   T=0,K=2:  106696 (0.017) ; 26920 (0.015) ; 63772 (0.014) ; 24292 (0.013) ;  (0.011) ; nlsj76838 (0.010) ; 56393 (0.009) ; 84234 (0.009) ; 51849 (0.008) ; 110639 (0.008) ; 
0.12412194094341825   T=1,K=2:  nlsj76838 (0.014) ; 24292 (0.013) ; 63772 (0.010) ;  (0.009) ; 106696 (0.009) ; 26920 (0.009) ; 43206 (0.008) ; nlsj61372 (0.007) ; 61056 (0.007) ; 55910 (0.007) ; 
0.10939408060843774   T=2,K=2:  nlsj76838 (0.016) ; 24292 (0.011) ;  (0.009) ; 103922 (0.009) ; 16051 (0.008) ; 51849 (0.008) ; 56393 (0.008) ; 56496 (0.008) ; 11583 (0.008) ; 106696 (0.007) ; 
0.11302318312907433   T=3,K=2:   (0.011) ; nlsj76838 (0.011) ; 11583 (0.010) ; 24292 (0.008) ; 48291 (0.008) ; 22209 (0.008) ; 51849 (0.008) ; 45996 (0.007) ; 103922 (0.007) ; 26886 (0.007) ; 
0.10049401164344213   T=4,K=2:  nlsj76838 (0.010) ;  (0.010) ; 22209 (0.010) ; 45996 (0.008) ; 51849 (0.008) ; 11583 (0.008) ; 16051 (0.007) ; 85306 (0.007) ; nlsj61372 (0.007) ; 42214 (0.007) ; 
0.12208670952187264   T=5,K=2:  22209 (0.010) ; 11583 (0.010) ; nlsj76838 (0.009) ; 103922 (0.008) ; 68641 (0.008) ; 63772 (0.008) ; 76910 (0.008) ; 62204 (0.007) ; 85306 (0.007) ; 42214 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  nlsj76838 (0.012) ;  (0.010) ; 24292 (0.009) ; 63772 (0.008) ; 22209 (0.007) ; 106696 (0.007) ; 11583 (0.007) ; 51849 (0.007) ; 26920 (0.007) ; 103922 (0.007) ; 

0.06488084426873646   T=0,K=3:  45996 (0.020) ; 22209 (0.013) ; 30011 (0.013) ; 62204 (0.012) ; 22825 (0.011) ; 103922 (0.009) ;  (0.008) ; 90504 (0.008) ; 84234 (0.008) ; 112720 (0.008) ; 
