potestas : 1499 documents
=================
 12 potestas 
==================

1499 documents , 1 concepts , 4141 context features (potestas) 
kappaF 100.000000, kappaK 1.000000, a0 1.000000, b0 1.000000, K 4, max_docs_per_slice 2000, start -3, end 10, times 14, dT 1, I 1500


map[]


...ready to estimate
{0.174298, 0.496477, 0.216207, 0.113018,
 0.095305, 0.463545, 0.213618, 0.227532,
 0.181913, 0.270257, 0.260724, 0.287106,
 0.054151, 0.207431, 0.401882, 0.336537,
 0.259865, 0.340259, 0.275761, 0.124114,
  0.30677, 0.211283, 0.228883, 0.253064,
 0.143521, 0.196469, 0.404065, 0.255945,
 0.231649, 0.287935, 0.268547, 0.211868,
 0.248609, 0.157076, 0.408369, 0.185945,
 0.216289, 0.289052, 0.249213, 0.245447,
 0.221967, 0.113141, 0.652646, 0.012246,
 0.508673, 0.207376, 0.249928, 0.034022,
 0.212778, 0.140357, 0.601662, 0.045203,
 0.184339, 0.397806, 0.373837, 0.044018} 

{0.138531, 0.584469,  0.17751, 0.099491,
 0.049129,  0.06737, 0.050942, 0.832559,
 0.182046, 0.270376, 0.262502, 0.285076,
 0.239891, 0.216556, 0.175145, 0.368408,
 0.262226, 0.337208,  0.27378, 0.126786,
 0.305814,  0.20505, 0.235559, 0.253577,
 0.139389, 0.194883, 0.408532, 0.257197,
 0.234453, 0.278781, 0.272236,  0.21453,
 0.245614, 0.175928, 0.402397, 0.176061,
 0.214912, 0.288264,   0.2509, 0.245924,
 0.475361, 0.284708, 0.180339, 0.059593,
 0.443898, 0.224667, 0.297947, 0.033488,
 0.152267, 0.134143, 0.553565, 0.160025,
 0.174846, 0.291576, 0.504093, 0.029484} 

{0.115488, 0.556598, 0.189195, 0.138718,
 0.145016, 0.474603, 0.095282, 0.285099,
 0.182505, 0.271454, 0.261223, 0.284817,
 0.287452, 0.107607, 0.456497, 0.148444,
 0.272078, 0.324842, 0.271618, 0.131462,
 0.298918,  0.20351, 0.233281, 0.264291,
 0.140771,  0.19378, 0.411666, 0.253783,
 0.233596, 0.280109, 0.272643, 0.213652,
 0.211458, 0.164992,  0.45364,  0.16991,
 0.213653, 0.286093, 0.253708, 0.246547,
 0.126581, 0.099483, 0.408632, 0.365304,
 0.386987, 0.242635, 0.321254, 0.049124,
 0.115692,  0.11153, 0.604344, 0.168433,
  0.20565, 0.285792, 0.410157, 0.098401} 

{0.126491,  0.57506, 0.173863, 0.124586,
 0.124934, 0.314184, 0.437672,  0.12321,
 0.179474, 0.272668, 0.260194, 0.287664,
 0.176349, 0.179984, 0.036218, 0.607449,
 0.273277, 0.324138, 0.270959, 0.131627,
 0.290845, 0.199138, 0.232957, 0.277061,
 0.134718, 0.190113, 0.404559,  0.27061,
 0.236923, 0.277835,  0.27092, 0.214322,
 0.245101, 0.163615, 0.410385,   0.1809,
 0.213833,  0.28546, 0.254837, 0.245871,
 0.107632, 0.266974, 0.534698, 0.090696,
 0.386678, 0.207504, 0.315987, 0.089832,
 0.104341, 0.090328, 0.633305, 0.172026,
  0.15924, 0.249944, 0.527025,  0.06379} 

{0.131536, 0.569554, 0.160509,   0.1384,
 0.070015, 0.338492, 0.474775, 0.116718,
 0.178989, 0.272352, 0.259308, 0.289351,
 0.124261, 0.256909, 0.519592, 0.099238,
 0.276425, 0.334672, 0.274194, 0.114709,
 0.292871, 0.194093, 0.236037, 0.276999,
 0.129722, 0.190564, 0.401838, 0.277876,
 0.239361, 0.277884, 0.270106, 0.212649,
 0.223702, 0.185394, 0.404261, 0.186643,
 0.214173, 0.285104, 0.254618, 0.246105,
 0.165092, 0.323218,  0.36091,  0.15078,
 0.403671,  0.24439, 0.278625, 0.073313,
 0.125144, 0.093312, 0.701489, 0.080056,
 0.100892, 0.345284,  0.53783, 0.015993} 

{0.131194, 0.563432, 0.161588, 0.143785,
 0.209996, 0.353068,  0.16026, 0.276676,
 0.179056, 0.267431, 0.252794,  0.30072,
 0.089639, 0.203272, 0.550165, 0.156925,
 0.291242, 0.331115, 0.265022, 0.112621,
 0.318094, 0.170946, 0.231962, 0.278998,
 0.129836, 0.192736, 0.393293, 0.284135,
 0.236296, 0.282422, 0.269945, 0.211338,
 0.255331, 0.142869, 0.396169, 0.205631,
 0.213512, 0.283661, 0.257459, 0.245368,
