hostis : 2940 documents
=================
 25 hostis 
==================

2940 documents , 1 concepts , 6716 context features (hostis) 
kappaF 100.000000, kappaK 1.000000, a0 1.000000, b0 1.000000, K 4, max_docs_per_slice 2000, start -3, end 10, times 14, dT 1, I 1500


map[]


...ready to estimate
{ 0.02295, 0.090289, 0.403024, 0.483737,
 0.062707, 0.039077, 0.559249, 0.338966,
 0.272642, 0.231952, 0.241746, 0.253661,
 0.128008, 0.224927, 0.164567, 0.482497,
 0.276587, 0.269316, 0.222784, 0.231313,
 0.262428, 0.261791, 0.249192, 0.226588,
 0.326128, 0.190269,   0.2788, 0.204803,
 0.217016, 0.266354, 0.274664, 0.241966,
 0.302374, 0.185756, 0.205418, 0.306452,
 0.272184, 0.288445, 0.295289, 0.144081,
 0.320954, 0.083955, 0.283826, 0.311265,
 0.207339, 0.164238, 0.091125, 0.537298,
  0.09103, 0.271812, 0.405125, 0.232033,
 0.172953, 0.070126, 0.646893, 0.110027} 

{0.033874, 0.022515, 0.383601,  0.56001,
 0.082036, 0.181546, 0.240461, 0.495956,
 0.272393, 0.231743,   0.2418, 0.254063,
 0.483155, 0.115522, 0.289226, 0.112098,
 0.276613, 0.269075, 0.221944, 0.232368,
 0.263523, 0.255712, 0.251191, 0.229574,
 0.350293, 0.192758,  0.26718, 0.189769,
 0.217306, 0.266263, 0.278534, 0.237897,
 0.306469, 0.198791, 0.201652, 0.293089,
 0.285484,  0.29174, 0.280142, 0.142634,
 0.495738, 0.263193, 0.097109,  0.14396,
 0.216542, 0.147325,  0.08738, 0.548753,
 0.180627,  0.23921, 0.318757, 0.261407,
   0.2845, 0.088949, 0.555047, 0.071504} 

{0.051328, 0.007407, 0.387941, 0.553324,
 0.066084, 0.005456, 0.105598, 0.822862,
 0.272561, 0.232118, 0.240965, 0.254356,
 0.308107,  0.34793,  0.26542, 0.078543,
 0.278483, 0.266682, 0.219733, 0.235102,
 0.272559, 0.255417, 0.243453, 0.228571,
 0.351647, 0.192098, 0.264114, 0.192141,
 0.221523, 0.265372, 0.278255,  0.23485,
 0.314932, 0.205655, 0.200427, 0.278987,
 0.289966, 0.299285, 0.271524, 0.139225,
 0.591397, 0.122614, 0.122208, 0.163781,
 0.221252, 0.147419, 0.086861, 0.544468,
  0.16715, 0.330998, 0.140755, 0.361097,
 0.355943, 0.121375, 0.389401, 0.133281} 

{ 0.08478, 0.000469, 0.345781, 0.568971,
 0.222556,  0.01095, 0.373818, 0.392676,
 0.271631, 0.232419, 0.241042, 0.254908,
 0.206527,  0.09336, 0.587083,  0.11303,
  0.27975, 0.267998, 0.218884, 0.233368,
 0.274715, 0.250502, 0.243931, 0.230852,
 0.346631, 0.186086, 0.262633,  0.20465,
 0.219501, 0.265804, 0.278899, 0.235797,
  0.32569,   0.1956, 0.202155, 0.276555,
 0.275824, 0.309753, 0.281481, 0.132942,
 0.228464, 0.335358, 0.368651, 0.067527,
 0.221558, 0.183491, 0.095395, 0.499556,
 0.118812,   0.3289, 0.173922, 0.378366,
  0.17447, 0.178044, 0.540729, 0.106757} 

