85 documents , 1 concepts , 597 context features (104274) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 10


map[]

===============  per type  ===============
0.038568075632902134   T=0,K=0:  64316 (0.042) ; 24084 (0.020) ; 51366 (0.019) ; 101713 (0.012) ; nlsj59172 (0.011) ; 16087 (0.011) ; 74767 (0.011) ; 76530 (0.010) ; 83253 (0.010) ; 115972 (0.010) ; 
0.059263844298482596   T=1,K=0:  64316 (0.027) ; 16087 (0.016) ; 24084 (0.014) ; 76029 (0.013) ; 83253 (0.011) ; nlsj59172 (0.011) ; 51366 (0.010) ; 101713 (0.010) ; 74767 (0.009) ; 76530 (0.008) ; 
0.1546294118265582   T=2,K=0:  64316 (0.017) ; 76029 (0.015) ; 83253 (0.013) ; 16087 (0.012) ; 74767 (0.012) ; 24084 (0.011) ; nlsj59172 (0.010) ; 101713 (0.010) ; 76530 (0.009) ; 51366 (0.009) ; 
0.13275987369004047   T=3,K=0:  76029 (0.022) ; 64316 (0.019) ; 78692 (0.015) ; 8622 (0.011) ; 101713 (0.011) ; 104311 (0.010) ; 74767 (0.010) ; 33770 (0.010) ; 24084 (0.009) ; 35219 (0.009) ; 
0.08151340575418939   T=4,K=0:  24084 (0.020) ; 64316 (0.018) ; 78692 (0.017) ; 76029 (0.014) ; 101698 (0.011) ; 104311 (0.011) ; 101713 (0.011) ; 43977 (0.009) ; 83253 (0.009) ; 33770 (0.009) ; 
0.01853754187026628   T=5,K=0:  101698 (0.018) ; 15133 (0.016) ; 78692 (0.013) ; 64316 (0.013) ; 104440 (0.012) ; 24084 (0.011) ; 76029 (0.011) ; nlsj6592 (0.009) ; 101713 (0.009) ; 33770 (0.009) ; 
0.01858193983431028   T=6,K=0:  101698 (0.027) ; 64316 (0.020) ; 24084 (0.015) ; 15133 (0.013) ; 76029 (0.012) ; 104440 (0.010) ; 101713 (0.010) ; 78692 (0.010) ; 76530 (0.010) ; 104311 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  64316 (0.022) ; 24084 (0.014) ; 76029 (0.014) ; 101713 (0.010) ; 78692 (0.010) ; 101698 (0.010) ; 15133 (0.010) ; 74767 (0.009) ; 16087 (0.009) ; 76530 (0.009) ; 

0.03687217396990932   T=0,K=1:  63772 (0.019) ; 51366 (0.015) ; 53956 (0.012) ; nlsj70 (0.011) ; 3182 (0.011) ; 66342 (0.011) ;  (0.011) ; 3505 (0.010) ; 29974 (0.010) ; nlsj14967 (0.010) ; 
0.04278933068023355   T=1,K=1:  63772 (0.039) ; 51366 (0.014) ; 110243 (0.014) ; 29974 (0.012) ; 36345 (0.010) ; 53956 (0.010) ; 6370 (0.010) ; 8909 (0.010) ; 106601 (0.010) ; 20899 (0.009) ; 
0.031633609521844214   T=2,K=1:  63772 (0.028) ; 3182 (0.011) ; 8909 (0.011) ; 36345 (0.010) ; 108624 (0.010) ; 6370 (0.010) ; 110243 (0.010) ; 51366 (0.010) ; 20899 (0.009) ; 28566 (0.009) ; 
0.05057154194616747   T=3,K=1:  63772 (0.019) ; 3182 (0.014) ; nlsj11198 (0.014) ; 6370 (0.013) ; 20899 (0.011) ; 108624 (0.011) ; 82123 (0.010) ; 36345 (0.010) ; nlsj59172 (0.010) ; 101714 (0.010) ; 
0.13657311038134293   T=4,K=1:  82123 (0.018) ; 63772 (0.016) ; nlsj59172 (0.013) ; 101714 (0.013) ; 114404 (0.013) ; 3182 (0.012) ; 36345 (0.011) ; nlsj11198 (0.011) ; 110243 (0.010) ; 6370 (0.010) ; 
0.19617731317094603   T=5,K=1:  82123 (0.027) ; nlsj59172 (0.024) ; 101714 (0.021) ; 63772 (0.015) ; 114404 (0.012) ; 110243 (0.012) ; 20899 (0.011) ; 36345 (0.011) ; 6370 (0.010) ; nlsj11198 (0.009) ; 
0.2323955603519727   T=6,K=1:  nlsj59172 (0.037) ; 82123 (0.022) ; 101714 (0.018) ; 114404 (0.017) ; nlsj11198 (0.014) ; 76703 (0.013) ; 36165 (0.012) ; 67225 (0.012) ; 63772 (0.011) ; 54516 (0.010) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  63772 (0.021) ; nlsj59172 (0.015) ; 82123 (0.014) ; 101714 (0.010) ; 110243 (0.010) ; 114404 (0.010) ; 36345 (0.010) ; 20899 (0.010) ; nlsj11198 (0.010) ; 51366 (0.010) ; 

0.2296033477110563   T=0,K=2:  80761 (0.025) ; 49629 (0.016) ; 113560 (0.015) ; 36677 (0.012) ; 104655 (0.011) ; 115212 (0.010) ; 47200 (0.010) ; 50824 (0.009) ; 92927 (0.009) ; 3369 (0.009) ; 
0.151264099970072   T=1,K=2:  80761 (0.021) ; 104655 (0.019) ; 49629 (0.016) ; 3369 (0.012) ; 115212 (0.010) ; 74378 (0.010) ; 36677 (0.010) ; 113560 (0.009) ; 41271 (0.009) ; 92927 (0.009) ; 
0.1184174119096843   T=2,K=2:  80761 (0.024) ; 104655 (0.024) ; 49629 (0.018) ; 92927 (0.011) ; 115212 (0.011) ; 3369 (0.011) ; 74378 (0.010) ; 36677 (0.010) ; 29171 (0.008) ; 41271 (0.008) ; 
0.23053222062631343   T=3,K=2:  104655 (0.019) ; 80761 (0.016) ; 19972 (0.012) ; 74378 (0.011) ; 3369 (0.010) ; 49629 (0.010) ; 115212 (0.009) ; 29171 (0.008) ; nlsj32161 (0.008) ; 80557 (0.008) ; 
0.2029701991262392   T=4,K=2:  19972 (0.016) ; 104655 (0.015) ; 37776 (0.010) ; 49629 (0.009) ; 45996 (0.009) ; 3369 (0.008) ; 37549 (0.008) ; 74378 (0.008) ; 80761 (0.008) ; 112833 (0.007) ; 
0.05488326690281532   T=5,K=2:  19972 (0.015) ; 61177 (0.011) ; 80761 (0.010) ; 49629 (0.010) ; 104655 (0.009) ; nlsj32161 (0.008) ; 37776 (0.008) ; 47687 (0.008) ; 32012 (0.008) ; 27209 (0.008) ; 
0.09311391666692255   T=6,K=2:  19972 (0.025) ; 104655 (0.012) ; 61177 (0.010) ; 15133 (0.009) ; 47687 (0.008) ;  (0.008) ; nlsj78558 (0.008) ; 32012 (0.007) ; 47319 (0.007) ; 49629 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:  80761 (0.016) ; 104655 (0.016) ; 49629 (0.012) ; 19972 (0.012) ; 3369 (0.009) ; 74378 (0.008) ; 115212 (0.008) ; 113560 (0.007) ; 37776 (0.007) ; nlsj78558 (0.007) ; 

0.018845309665220175   T=0,K=3:  90350 (0.014) ; 104655 (0.012) ; 58319 (0.011) ; 65565 (0.011) ; 86219 (0.010) ; 17381 (0.010) ; 324 (0.009) ; 59234 (0.009) ; 78177 (0.008) ; 9791 (0.008) ; 
0.03617804960105433   T=1,K=3:  104655 (0.015) ; 86219 (0.014) ; 90350 (0.012) ; 58319 (0.011) ; 324 (0.011) ; 59234 (0.010) ; nlsj70760 (0.010) ; 78177 (0.009) ; 2392 (0.009) ; 65565 (0.009) ; 
0.01780764414404982   T=2,K=3:  2392 (0.013) ; 65565 (0.012) ; 324 (0.011) ; nlsj70760 (0.011) ; 9233 (0.011) ; 59234 (0.011) ; 90350 (0.010) ; 104655 (0.010) ; 86219 (0.009) ; 104296 (0.009) ; 
0.035578002277863605   T=3,K=3:  324 (0.012) ; 2392 (0.012) ; nlsj70760 (0.011) ; 9233 (0.011) ; 90350 (0.011) ;  (0.010) ; 90433 (0.009) ; 116416 (0.008) ; 104296 (0.008) ; 10923 (0.008) ; 
0.02653029569082491   T=4,K=3:  90433 (0.013) ; 11710 (0.012) ; 324 (0.012) ; 9791 (0.012) ; 19775 (0.011) ; 112833 (0.011) ; 104296 (0.010) ;  (0.009) ; 59234 (0.009) ; 9233 (0.008) ; 
0.02451285806807412   T=5,K=3:  90433 (0.017) ; 112833 (0.014) ; 9791 (0.014) ; 9233 (0.013) ; 41180 (0.012) ; 19775 (0.012) ;  (0.011) ; 324 (0.011) ; 2392 (0.011) ; 112070 (0.009) ; 
