2176 documents , 1 concepts , 4824 context features (112720) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 13, dT 100, I 1000


map[]

===============  per type  ===============
0.3814974650635173   T=0,K=0:  112720 (0.021) ; 45996 (0.021) ; 115887 (0.018) ; 82367 (0.015) ; 62204 (0.015) ; 110979 (0.014) ;  (0.012) ; 106094 (0.011) ; 39482 (0.011) ; 22209 (0.011) ; 
0.37944307857611503   T=1,K=0:  115887 (0.023) ;  (0.015) ; 112720 (0.015) ; 62204 (0.015) ; 45996 (0.013) ; 22209 (0.013) ; 82367 (0.013) ; 110979 (0.012) ; 39482 (0.012) ; nlsj71743 (0.011) ; 
0.2465554748682491   T=2,K=0:  115887 (0.026) ; 45996 (0.025) ; 22209 (0.018) ;  (0.015) ; 62204 (0.013) ; 82367 (0.013) ; 112720 (0.013) ; 39482 (0.011) ; 52571 (0.011) ; 110979 (0.010) ; 
0.13495967794983763   T=3,K=0:  45996 (0.030) ; 22209 (0.022) ; nlsj71743 (0.016) ; 62204 (0.015) ; 52571 (0.012) ; 39482 (0.011) ; 110979 (0.011) ; 260 (0.010) ; 72627 (0.009) ; 85306 (0.009) ; 
0.09545642983522341   T=4,K=0:  22209 (0.021) ; 45996 (0.018) ; 62204 (0.017) ; 85306 (0.013) ; 105829 (0.012) ; 260 (0.012) ;  (0.011) ; 26197 (0.011) ; 72627 (0.010) ; 110979 (0.009) ; 
0.12256542087291143   T=5,K=0:  45996 (0.020) ;  (0.017) ; 62204 (0.017) ; 22209 (0.016) ; 85306 (0.015) ; 105829 (0.012) ; 72627 (0.011) ; 63772 (0.010) ; 52571 (0.010) ; 110979 (0.009) ; 
0.05849775464133007   T=6,K=0:  45996 (0.029) ; 22209 (0.025) ; 62204 (0.017) ;  (0.014) ; nlsj32160 (0.012) ; 85306 (0.011) ; 105829 (0.009) ; 63772 (0.008) ; 73672 (0.008) ; 48051 (0.007) ; 
0.10102624375503545   T=7,K=0:  45996 (0.030) ; 85306 (0.018) ; 22209 (0.016) ; nlsj32160 (0.014) ; 62204 (0.013) ;  (0.010) ; 86112 (0.008) ; 48051 (0.008) ; 73672 (0.008) ; 72627 (0.007) ; 
0.10285231143776892   T=8,K=0:  45996 (0.023) ; 85306 (0.014) ; 22209 (0.011) ; 72627 (0.011) ; 62204 (0.010) ; 73672 (0.009) ; nlsj32160 (0.009) ; 102000 (0.008) ; nlsj71743 (0.008) ; 22825 (0.008) ; 
0.09121546647975468   T=9,K=0:  45996 (0.014) ; 22209 (0.013) ; 102000 (0.010) ;  (0.010) ; 8909 (0.009) ; 260 (0.009) ; nlsj32160 (0.009) ; 85306 (0.008) ; 73672 (0.008) ; 114553 (0.008) ; 
0.06805986219978258   T=10,K=0:  22209 (0.016) ; 8909 (0.016) ; 110639 (0.014) ; 48051 (0.012) ; 260 (0.012) ; 45996 (0.011) ; 11583 (0.009) ; 59794 (0.009) ; 524 (0.009) ;  (0.008) ; 
