nobilitas : 316 documents
=================
 20 nobilitas 
==================

316 documents , 1 concepts , 1600 context features (nobilitas) 
kappaF 100.000000, kappaK 1.000000, a0 1.000000, b0 1.000000, K 4, max_docs_per_slice 2000, start -2, end 21, times 8, dT 3, I 1500


map[]


...ready to estimate
{0.083101, 0.378155, 0.388248, 0.150495,
 0.111909, 0.259172, 0.360982, 0.267937,
  0.14749, 0.354249,  0.23229, 0.265971,
 0.071382, 0.207666,  0.19359, 0.527363,
 0.241729, 0.270438,  0.24186, 0.245972,
 0.262432, 0.480252, 0.132386,  0.12493,
 0.327049, 0.231495, 0.228499, 0.212958,
 0.835044, 0.077373, 0.031113,  0.05647} 

{0.077654,  0.37941, 0.376568, 0.166368,
 0.100432, 0.227536, 0.426923,  0.24511,
 0.143541, 0.363637, 0.247771, 0.245051,
 0.089488,  0.22304, 0.126929, 0.560543,
 0.254104, 0.284555, 0.220784, 0.240557,
 0.295981, 0.520474, 0.073194, 0.110351,
 0.353188, 0.261309,  0.21707, 0.168432,
 0.752291, 0.062077, 0.030675, 0.154957} 

{0.098404, 0.376099, 0.343736,  0.18176,
 0.094514, 0.231677, 0.434339, 0.239471,
 0.151295, 0.356953, 0.256242,  0.23551,
 0.277537, 0.214068,  0.17094, 0.337454,
 0.245499, 0.285365, 0.227208, 0.241928,
 0.334186, 0.465356, 0.057459, 0.142999,
 0.390128, 0.233404, 0.215082, 0.161387,
 0.662101, 0.219477, 0.040989, 0.077433} 

{0.068878,   0.3856,  0.35547, 0.190053,
 0.095008, 0.251923, 0.412336, 0.240734,
  0.19596,  0.33044, 0.232196, 0.241404,
 0.359878, 0.360555, 0.101874, 0.177692,
 0.257189, 0.279948, 0.211301, 0.251562,
 0.264835, 0.468428, 0.070675, 0.196062,
 0.426234, 0.197239, 0.211086, 0.165441,
 0.350068, 0.245817, 0.345416, 0.058698} 

{0.077971, 0.379242, 0.373037, 0.169751,
 0.094126, 0.260906, 0.413283, 0.231684,
 0.197392,  0.30877, 0.251674, 0.242165,
 0.383361, 0.362293, 0.126834, 0.127512,
 0.275109, 0.268577, 0.206816, 0.249498,
 0.272253, 0.333235, 0.191796, 0.202715,
 0.419787, 0.220487, 0.219457, 0.140269,
 0.656126, 0.172071, 0.078078, 0.093725} 

{0.076871, 0.386961, 0.371917, 0.164252,
 0.111171, 0.240321, 0.414026, 0.234482,
 0.191657, 0.322787, 0.266605, 0.218951,
 0.262316, 0.430839, 0.120212, 0.186634,
 0.257572, 0.253772, 0.219498, 0.269157,
 0.243093, 0.371817, 0.227451, 0.157639,
 0.402179, 0.243068, 0.181737, 0.173017,
 0.328935, 0.371192, 0.047704,  0.25217} 

{0.078524, 0.386872, 0.378879, 0.155725,
 0.165557,  0.21408, 0.405835, 0.214528,
 0.127422, 0.364566, 0.244417, 0.263595,
 0.402456, 0.323009, 0.072508, 0.202027,
 0.244916, 0.255286, 0.214079,  0.28572,
 0.216257, 0.429435, 0.147135, 0.207173,
 0.441467, 0.266164, 0.110902, 0.181466,
  0.08929, 0.691127, 0.032893,  0.18669} 

{0.078849, 0.412499, 0.354761, 0.153892,
 0.169618, 0.209819, 0.424961, 0.195603,
  0.11525, 0.373317, 0.247222, 0.264212,
 0.375338, 0.262115, 0.075492, 0.287056,
 0.237537, 0.276585, 0.197376, 0.288502,
 0.288119, 0.309831,  0.08815, 0.313899,
 0.300371, 0.327255, 0.130608, 0.241765,
 0.178765, 0.433946, 0.282557, 0.104732} 

{0.072114, 0.414857, 0.350038, 0.162991,
 0.175971, 0.221143, 0.404997, 0.197889,
 0.137223,  0.29552,  0.25616, 0.311097,
 0.218325,  0.24359, 0.198686,   0.3394,
 0.260733, 0.244501, 0.163981, 0.330785,
 0.369194, 0.268369, 0.102461, 0.259976,
 0.355595, 0.221893,  0.18199, 0.240523,
 0.408369, 0.547974, 0.022469, 0.021188} 

{ 0.12024, 0.399213, 0.336764, 0.143782,
 0.178143, 0.222283, 0.401845, 0.197729,
 0.149956, 0.273014, 0.275008, 0.302022,
 0.170519,   0.3541, 0.152122, 0.323259,
 0.261495, 0.248047, 0.149612, 0.340846,
 0.335908, 0.307956, 0.075906,  0.28023,
  0.27958, 0.275812, 0.191455, 0.253153,
 0.374588, 0.229609, 0.177374, 0.218429} 

{0.115277, 0.380191, 0.363937, 0.140595,
 0.195484, 0.194657, 0.405604, 0.204255,
 0.139345, 0.267825, 0.281689,  0.31114,
 0.161208, 0.311222, 0.128877, 0.398693,
 0.261358, 0.262262, 0.145349, 0.331031,
  0.26533, 0.269553, 0.157746, 0.307371,
 0.269172, 0.266758, 0.201901, 0.262169,
 0.499298, 0.135156, 0.182078, 0.183467} 

{0.109538, 0.375334, 0.376495, 0.138633,
 0.180969, 0.190641, 0.415781, 0.212609,
 0.113161,  0.22691, 0.298622, 0.361307,
 0.148333, 0.274505,  0.12293, 0.454232,
 0.268452, 0.249794, 0.148789, 0.332966,
  0.23536, 0.348078, 0.159342, 0.257219,
 0.282409, 0.300158, 0.204475, 0.212958,
 0.317347, 0.474938, 0.147507, 0.060207} 

{0.116275, 0.367803, 0.416917, 0.099005,
 0.168454, 0.212209, 0.409044, 0.210293,
 0.134792, 0.233268, 0.318084, 0.313856,
 0.101653, 0.366547, 0.131264, 0.400536,
 0.311898, 0.235752, 0.147221, 0.305129,
 0.285589, 0.399379, 0.093474, 0.221558,
 0.235728,  0.28718,  0.27122, 0.205871,
   0.2115, 0.281285, 0.429235, 0.077979} 

{0.121792, 0.356249, 0.422309,  0.09965,
 0.174368, 0.186068, 0.416813, 0.222751,
 0.176383, 0.284182, 0.270356,  0.26908,
 0.143688, 0.254803, 0.140157, 0.461352,
 0.311099, 0.207411,  0.18576,  0.29573,
 0.254021, 0.436361, 0.041949, 0.267669,
 0.201911, 0.404823, 0.211856,  0.18141,
 0.474078, 0.289634, 0.118724, 0.117564} 

{0.121219, 0.362775, 0.413532, 0.102474,
 0.170716, 0.193181, 0.415456, 0.220647,
 0.190201,  0.29845,  0.25948, 0.251869,
 0.228273, 0.263579,  0.12978, 0.378368,
 0.294052, 0.206504, 0.178839, 0.320605,
