2299 documents , 1 concepts , 4569 context features (86219) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 12, dT 100, I 1000


map[]

===============  per type  ===============
0.007312780990698783   T=0,K=0:  11583 (0.028) ;  (0.016) ; 115887 (0.016) ; 22209 (0.011) ; nlsj11286 (0.011) ; 27847 (0.010) ; 102515 (0.009) ; 86112 (0.009) ; 62204 (0.009) ; 73672 (0.009) ; 
0.015244477930936839   T=1,K=0:  11583 (0.019) ; 86112 (0.012) ;  (0.012) ; 22209 (0.011) ; 73672 (0.010) ; 84434 (0.009) ; 20621 (0.009) ; 62204 (0.009) ; 102515 (0.007) ; 19972 (0.007) ; 
0.08160077181617903   T=2,K=0:  11583 (0.014) ;  (0.013) ; 86112 (0.010) ; 73672 (0.009) ; 22209 (0.009) ; 84494 (0.008) ; 62204 (0.008) ; 102515 (0.008) ; 19972 (0.008) ; 1564 (0.007) ; 
0.06353945958975576   T=3,K=0:   (0.016) ; 62204 (0.011) ; 22209 (0.010) ; 86112 (0.010) ; 84434 (0.009) ; 11583 (0.009) ; 1564 (0.008) ; 4845 (0.007) ; nlsj61372 (0.007) ; 86219 (0.007) ; 
0.1016110268764201   T=4,K=0:  62204 (0.018) ;  (0.018) ; 86112 (0.010) ; 45996 (0.009) ; 4845 (0.009) ; 86219 (0.008) ; 22209 (0.008) ; 110114 (0.007) ; 73672 (0.007) ; 84494 (0.007) ; 
0.11116086722497498   T=5,K=0:  62204 (0.019) ;  (0.014) ; 45996 (0.012) ; 86112 (0.010) ; 22209 (0.010) ; 84494 (0.009) ; 19546 (0.009) ; 110114 (0.007) ; 4845 (0.007) ; 90504 (0.007) ; 
0.16099418664102733   T=6,K=0:  62204 (0.017) ;  (0.016) ; 85306 (0.011) ; 86112 (0.010) ; 45996 (0.008) ; 84434 (0.008) ; 110114 (0.008) ; 90504 (0.007) ; 27847 (0.007) ; 19546 (0.007) ; 
0.16301510872299704   T=7,K=0:   (0.016) ; 62204 (0.013) ; 85306 (0.009) ; 75552 (0.009) ; 27847 (0.009) ; 19546 (0.009) ; 116416 (0.008) ; 22502 (0.007) ; 86184 (0.007) ; 45996 (0.007) ; 
0.08912952093400076   T=8,K=0:   (0.016) ; 85306 (0.014) ; 45996 (0.011) ; 116416 (0.011) ; 62204 (0.009) ; 27847 (0.009) ; 90504 (0.008) ; 86219 (0.008) ; 19546 (0.007) ; 66173 (0.007) ; 
0.08083956458144928   T=9,K=0:   (0.016) ; 62204 (0.014) ; 45996 (0.011) ; 116416 (0.010) ; 85306 (0.010) ; 110639 (0.008) ; 86184 (0.008) ; 84234 (0.007) ; 22502 (0.007) ; 20621 (0.007) ; 
0.11329666928027624   T=10,K=0:   (0.015) ; 85306 (0.015) ; 45996 (0.011) ; 84234 (0.010) ; 75552 (0.009) ; 62204 (0.009) ; 20621 (0.009) ; 86184 (0.008) ; 84434 (0.008) ; 22502 (0.008) ; 
0.07338469138844153   T=11,K=0:   (0.017) ; 85306 (0.014) ; 45996 (0.012) ; 20621 (0.012) ; 86184 (0.012) ; 75552 (0.010) ; 47007 (0.010) ; 86219 (0.009) ; 63772 (0.009) ; 84434 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:   (0.015) ; 62204 (0.012) ; 45996 (0.008) ; 11583 (0.008) ; 86112 (0.008) ; 85306 (0.008) ; 84434 (0.007) ; 22209 (0.007) ; 20621 (0.007) ; 86219 (0.006) ; 

0.02873519682435578   T=0,K=1:  84234 (0.020) ; 72202 (0.017) ; 65552 (0.017) ; 10759 (0.015) ; 19546 (0.015) ; 84494 (0.015) ; 62204 (0.011) ; 72610 (0.010) ; 26447 (0.009) ; 85306 (0.009) ; 
0.07209883724979085   T=1,K=1:  72202 (0.030) ; 84494 (0.018) ; 65552 (0.014) ; 19546 (0.014) ; 83310 (0.014) ; 62204 (0.012) ; 84234 (0.012) ; 26447 (0.012) ; 63772 (0.009) ; 72610 (0.009) ; 
0.08604370527025822   T=2,K=1:  72202 (0.038) ; 65552 (0.019) ; 19546 (0.016) ; 62204 (0.014) ; 84494 (0.013) ; 84234 (0.012) ; 10759 (0.012) ; 86219 (0.011) ; nlsj32160 (0.010) ; 45996 (0.010) ; 
0.08205152541070611   T=3,K=1:  72202 (0.029) ; 65552 (0.020) ; 75526 (0.018) ; 45996 (0.014) ; 62204 (0.014) ; 86219 (0.013) ; 84494 (0.012) ; 75552 (0.010) ; nlsj32160 (0.009) ; 83310 (0.009) ; 
0.06442872671993388   T=4,K=1:  65552 (0.017) ; 62204 (0.016) ; 72202 (0.013) ; 86219 (0.013) ; 84494 (0.012) ; 45996 (0.012) ; 75526 (0.010) ; 42214 (0.009) ; 72610 (0.008) ; 66173 (0.008) ; 
0.13100565593895075   T=5,K=1:  72202 (0.015) ; 65552 (0.013) ; 86219 (0.011) ; 80011 (0.010) ; 84494 (0.010) ; 75526 (0.010) ;  (0.010) ; 45996 (0.009) ; 72610 (0.009) ; 62204 (0.009) ; 
0.08847032435623851   T=6,K=1:  72202 (0.012) ; 65757 (0.012) ; 65552 (0.011) ; 62204 (0.010) ; 84494 (0.010) ;  (0.009) ; 33819 (0.009) ; 84434 (0.009) ; 86219 (0.009) ; 80011 (0.008) ; 
0.048018762394226   T=7,K=1:  65757 (0.013) ; 72202 (0.013) ; 84494 (0.011) ; 76910 (0.010) ; 62204 (0.010) ; 110639 (0.009) ; 75526 (0.009) ; 86219 (0.008) ; 65552 (0.008) ; 45996 (0.008) ; 
0.04469050319620858   T=8,K=1:  62204 (0.017) ; 110639 (0.014) ; 65757 (0.013) ; 84494 (0.010) ; 76910 (0.009) ; 45996 (0.009) ; 42214 (0.009) ; 22209 (0.009) ; 29883 (0.009) ; 23069 (0.009) ; 
0.049629528665611544   T=9,K=1:  65757 (0.016) ; 110639 (0.015) ; 62204 (0.013) ; 42214 (0.012) ; 72202 (0.012) ; 84234 (0.011) ; 33819 (0.010) ; 64866 (0.010) ; 20046 (0.009) ; 29883 (0.009) ; 
0.030801144060901106   T=10,K=1:  65757 (0.016) ; 62204 (0.015) ; 110639 (0.013) ; 43206 (0.010) ; 72202 (0.009) ; 73530 (0.009) ; 8665 (0.009) ; 70958 (0.009) ; 84234 (0.008) ; 22209 (0.008) ; 
0.05114641844327353   T=11,K=1:  65757 (0.021) ; 73530 (0.014) ; 11583 (0.010) ; 22209 (0.010) ; 110639 (0.010) ; 43206 (0.010) ; 62204 (0.010) ; 65552 (0.010) ; 20046 (0.009) ; 8665 (0.009) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:  72202 (0.017) ; 65552 (0.012) ; 62204 (0.012) ; 65757 (0.011) ; 84494 (0.011) ; 86219 (0.009) ; 84234 (0.009) ; 45996 (0.008) ; 110639 (0.008) ; 42214 (0.007) ; 

0.11873705650929275   T=0,K=2:  84494 (0.048) ; 86219 (0.025) ; 86184 (0.023) ; 43309 (0.021) ; 22209 (0.015) ; 52332 (0.014) ; 8665 (0.013) ; 20621 (0.012) ; 62204 (0.011) ; 260 (0.010) ; 
0.1708937942338404   T=1,K=2:  84494 (0.028) ; 52332 (0.023) ; 43309 (0.023) ; 22209 (0.022) ; 8665 (0.021) ; 86219 (0.015) ; 20621 (0.011) ; 62204 (0.011) ; 86184 (0.010) ; 84534 (0.010) ; 
0.17609413422446157   T=2,K=2:  84494 (0.029) ; 8665 (0.025) ; 43309 (0.024) ; 22209 (0.024) ; 86219 (0.018) ; 52332 (0.012) ; 62204 (0.012) ; 84534 (0.010) ; 260 (0.010) ; 42830 (0.010) ; 
0.30354372758935394   T=3,K=2:  43309 (0.026) ; 52332 (0.019) ; 86219 (0.019) ; 22209 (0.017) ; 84494 (0.016) ; 62204 (0.014) ;  (0.012) ; 8665 (0.011) ; 84534 (0.010) ; nlsj61372 (0.010) ; 
