5 documents , 1 concepts , 42 context features (15047) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start -335, end 200, times 17, dT 20, I 100


map[]

===============  per type  ===============
0.02704851978098457   T=0,K=0:  19496 (0.299) ; nlsj3201 (0.116) ; 91280 (0.114) ; 29698 (0.054) ; 74385 (0.044) ; 30319 (0.036) ; 31084 (0.027) ; 72627 (0.027) ; 48291 (0.024) ; nlsj96033 (0.024) ; 
0.07230175177218774   T=1,K=0:  19496 (0.221) ; 91280 (0.111) ; 29698 (0.103) ; nlsj3201 (0.079) ; 30319 (0.058) ; 31084 (0.049) ; 74385 (0.045) ; 102515 (0.036) ; 72627 (0.032) ; 78607 (0.020) ; 
0.041571323899076   T=2,K=0:  19496 (0.163) ; 91280 (0.163) ; nlsj3201 (0.094) ; 74385 (0.071) ; 29698 (0.065) ; 30319 (0.063) ; 31084 (0.031) ; 72627 (0.028) ; 102515 (0.023) ; 47931 (0.023) ; 
0.15883908162165847   T=3,K=0:  91280 (0.208) ; 19496 (0.124) ; 74385 (0.091) ; 30319 (0.065) ; nlsj3201 (0.054) ; 102515 (0.051) ; 29698 (0.036) ; 31084 (0.031) ; 72627 (0.026) ; 16051 (0.026) ; 
0.21838630866463962   T=4,K=0:  91280 (0.134) ; 19496 (0.125) ; 30319 (0.100) ; 74385 (0.084) ; nlsj3201 (0.061) ; 47931 (0.042) ; 102515 (0.039) ; 31084 (0.037) ; 29698 (0.033) ; 16051 (0.027) ; 
0.17952483920784587   T=5,K=0:  91280 (0.120) ; 74385 (0.113) ; 19496 (0.086) ; 30319 (0.078) ; 102515 (0.053) ; 47931 (0.049) ; nlsj3201 (0.049) ; 104655 (0.044) ; 31084 (0.032) ; 6339 (0.031) ; 
0.1895481143301248   T=6,K=0:  74385 (0.173) ; 19496 (0.104) ; 91280 (0.080) ; 102515 (0.060) ; 30319 (0.059) ; nlsj3201 (0.054) ; 16051 (0.045) ; 104655 (0.043) ; 6339 (0.031) ; 47931 (0.029) ; 
0.24810872213254404   T=7,K=0:  19496 (0.146) ; 74385 (0.142) ; 91280 (0.136) ; 30319 (0.047) ; nlsj96033 (0.043) ; 16051 (0.033) ; 104655 (0.033) ; nlsj3201 (0.033) ; 47931 (0.031) ; 37200 (0.030) ; 
0.24879838007505048   T=8,K=0:  19496 (0.214) ; 91280 (0.145) ; 74385 (0.122) ; 30319 (0.045) ; 104655 (0.040) ; nlsj3201 (0.036) ; 16051 (0.031) ; 37200 (0.030) ; 78607 (0.027) ; 6339 (0.026) ; 
0.2789675989806685   T=9,K=0:  74385 (0.215) ; 19496 (0.203) ; 91280 (0.116) ; 37200 (0.042) ; 30319 (0.041) ; nlsj3201 (0.036) ; nlsj96033 (0.031) ; 104655 (0.029) ; 16051 (0.029) ; 6339 (0.026) ; 
0.29356613221948163   T=10,K=0:  74385 (0.154) ; 19496 (0.149) ; 91280 (0.136) ; nlsj3201 (0.050) ; 30319 (0.049) ; 104655 (0.046) ; 78607 (0.042) ; 6339 (0.037) ; nlsj96033 (0.037) ; 16051 (0.033) ; 
