2788 documents , 1 concepts , 5886 context features (28566) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 100


map[]

===============  per type  ===============
0.06979585436672207   T=0,K=0:  84494 (0.015) ; 84234 (0.012) ; 31161 (0.011) ; 65552 (0.011) ; 28566 (0.010) ; 8665 (0.009) ;  (0.009) ; 45996 (0.008) ; 86219 (0.007) ; 1083 (0.007) ; 
0.06568866505825079   T=1,K=0:   (0.013) ; 84494 (0.010) ; 84234 (0.010) ; 65552 (0.009) ; 8665 (0.009) ; 31161 (0.009) ; 1083 (0.008) ; 28566 (0.008) ; 45996 (0.007) ; 19546 (0.007) ; 
0.09155022365842524   T=2,K=0:  84234 (0.014) ; 31161 (0.012) ;  (0.012) ; 68641 (0.010) ; 1083 (0.009) ; 8665 (0.008) ; 45996 (0.008) ; 92077 (0.007) ; 65552 (0.007) ; 28566 (0.006) ; 
0.10519492235975283   T=3,K=0:  84234 (0.016) ; 31161 (0.010) ; 30809 (0.009) ; 45996 (0.008) ; 48291 (0.008) ; 110639 (0.007) ; 65552 (0.007) ; 1083 (0.007) ;  (0.007) ; 28569 (0.006) ; 
0.09090301720300091   T=4,K=0:  84234 (0.012) ; 110639 (0.009) ; 45996 (0.009) ; 1083 (0.009) ; 19546 (0.008) ; 75552 (0.008) ; 84494 (0.007) ; 65552 (0.007) ; 28569 (0.007) ; 31161 (0.007) ; 
0.06531250963219236   T=5,K=0:  84234 (0.018) ; 65552 (0.014) ; 110639 (0.014) ; 45996 (0.014) ; 8665 (0.012) ; 92077 (0.007) ; 72627 (0.007) ; 28566 (0.007) ; 31161 (0.006) ; 1083 (0.006) ; 
0.028884988250836033   T=6,K=0:  65552 (0.018) ; 84234 (0.016) ; 45996 (0.014) ; 110639 (0.009) ; 28566 (0.008) ; 92077 (0.007) ; 48291 (0.006) ; 260 (0.006) ; 63772 (0.006) ; 28569 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  84234 (0.014) ; 65552 (0.011) ; 45996 (0.010) ; 31161 (0.009) ;  (0.008) ; 84494 (0.008) ; 8665 (0.008) ; 110639 (0.007) ; 1083 (0.007) ; 28566 (0.007) ; 

0.06931367222910814   T=0,K=1:   (0.022) ; 65552 (0.016) ; 85306 (0.013) ; 33426 (0.011) ; nlsj56179 (0.010) ; 73277 (0.010) ; 16765 (0.009) ; 66494 (0.009) ; 81343 (0.009) ; 84234 (0.009) ; 
0.0990495139880522   T=1,K=1:   (0.019) ; 65552 (0.019) ; 84234 (0.018) ; 74126 (0.015) ; 16765 (0.012) ; 73277 (0.011) ; 85306 (0.010) ; 66494 (0.008) ; 52571 (0.008) ; 62204 (0.007) ; 
0.09022543767377869   T=2,K=1:  65552 (0.018) ; 98417 (0.017) ;  (0.016) ; 66494 (0.015) ; 92378 (0.013) ; 74126 (0.012) ; 84234 (0.010) ; 16765 (0.009) ; 28569 (0.008) ; 28592 (0.008) ; 
0.06916606046428955   T=3,K=1:   (0.016) ; 28569 (0.011) ; 98417 (0.010) ; 65552 (0.010) ; 84494 (0.009) ; 75552 (0.008) ; 33426 (0.008) ; 66494 (0.008) ; 95661 (0.008) ; 74126 (0.007) ; 
0.09651880277508472   T=4,K=1:  84494 (0.011) ; 85306 (0.010) ; 45996 (0.010) ;  (0.010) ; 28566 (0.009) ; 75552 (0.008) ; 84234 (0.008) ; 65552 (0.008) ; 63772 (0.007) ; 73277 (0.007) ; 
0.08784980932521881   T=5,K=1:   (0.014) ; 45996 (0.013) ; 84494 (0.011) ; 63772 (0.011) ; 75552 (0.010) ; 85306 (0.010) ; 65552 (0.008) ; 31161 (0.008) ; 28566 (0.008) ; 74126 (0.007) ; 
0.11892195523517624   T=6,K=1:   (0.020) ; 63772 (0.016) ; 84494 (0.014) ; 75552 (0.014) ; 45996 (0.013) ; 28566 (0.010) ; 31161 (0.009) ; 85306 (0.008) ; 65552 (0.008) ; 62204 (0.007) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=1:   (0.017) ; 65552 (0.012) ; 84234 (0.009) ; 85306 (0.009) ; 74126 (0.009) ; 84494 (0.008) ; 75552 (0.008) ; 63772 (0.008) ; 66494 (0.007) ; 73277 (0.007) ; 

0.04567709359020262   T=0,K=2:   (0.035) ; 84234 (0.015) ; 61791 (0.013) ; 45996 (0.012) ; 46123 (0.009) ; nlsj56179 (0.007) ; 49875 (0.007) ; 85306 (0.006) ; 1377 (0.006) ; 8665 (0.006) ; 
0.11522377979792425   T=1,K=2:   (0.023) ; 45996 (0.012) ; 46123 (0.010) ; 1377 (0.009) ; 86219 (0.009) ; 22209 (0.008) ; 61791 (0.008) ; 84234 (0.008) ; 65552 (0.008) ; 84494 (0.008) ; 
0.10919063422287244   T=2,K=2:   (0.016) ; 45996 (0.015) ; 22209 (0.012) ; 1377 (0.009) ; 84234 (0.009) ; 65552 (0.008) ; 84494 (0.007) ; 85306 (0.006) ; 61791 (0.006) ; 8665 (0.005) ; 
0.11338141515754836   T=3,K=2:  45996 (0.013) ;  (0.012) ; 22209 (0.011) ; 85306 (0.009) ; 84234 (0.008) ; 8665 (0.008) ; 65552 (0.007) ; 19546 (0.007) ; 84494 (0.006) ; 1377 (0.005) ; 
0.12079242467452968   T=4,K=2:   (0.012) ; 45996 (0.010) ; 22209 (0.008) ; 84494 (0.007) ; 85306 (0.007) ; 75552 (0.007) ; 8665 (0.006) ; 112720 (0.006) ; 8909 (0.006) ; 84234 (0.005) ; 
0.15844380228286956   T=5,K=2:   (0.011) ; 75552 (0.010) ; 22209 (0.009) ; 84494 (0.008) ; 112720 (0.007) ; 30790 (0.006) ; 65552 (0.006) ; 16171 (0.006) ; 45996 (0.006) ; 66294 (0.006) ; 
0.20332049351352388   T=6,K=2:  75552 (0.014) ; 65552 (0.011) ;  (0.009) ; 16171 (0.008) ; 46646 (0.007) ; 45996 (0.006) ; 22209 (0.006) ; 46123 (0.006) ; 60003 (0.006) ; 72627 (0.006) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=2:   (0.017) ; 45996 (0.011) ; 22209 (0.008) ; 84234 (0.007) ; 65552 (0.007) ; 61791 (0.007) ; 85306 (0.007) ; 46123 (0.007) ; 84494 (0.006) ; 8665 (0.006) ; 

0.055222599287039174   T=0,K=3:   (0.017) ; 84234 (0.012) ; 45996 (0.011) ; 3398 (0.010) ; 110598 (0.009) ; 75552 (0.008) ; 28566 (0.008) ; 110639 (0.007) ; 48291 (0.007) ; 63772 (0.006) ; 
0.07887924845712854   T=1,K=3:   (0.015) ; 84234 (0.012) ; 45996 (0.008) ; 3398 (0.007) ; 48291 (0.007) ; 22100 (0.007) ; 75552 (0.007) ; 260 (0.006) ; 28566 (0.006) ; 63772 (0.006) ; 
0.09871910619525516   T=2,K=3:  28566 (0.010) ; 75552 (0.010) ;  (0.010) ; 63772 (0.008) ; 110598 (0.008) ; 84234 (0.007) ; 22100 (0.006) ; 45996 (0.006) ; 106974 (0.006) ; 22209 (0.005) ; 
0.0683613587308326   T=3,K=3:  28566 (0.010) ; 75552 (0.009) ; 20621 (0.009) ;  (0.009) ; 63772 (0.008) ; 110598 (0.007) ; 260 (0.007) ; 45996 (0.007) ; 22209 (0.006) ; 84234 (0.006) ; 
0.09319338970512424   T=4,K=3:   (0.009) ; 63772 (0.008) ; 84234 (0.008) ; 28566 (0.006) ; 62204 (0.006) ; 72627 (0.006) ; 110639 (0.006) ; 75552 (0.006) ; 260 (0.006) ; 20621 (0.005) ; 
