2789 documents , 1 concepts , 7238 context features (power) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 5, max_docs_per_slice 2000, start 1700, end 2009, times 7, dT 50, I 100


map[]

===============  per type  ===============
0.20732963533822757   T=0,K=0:  nation (0.008) ; utmost (0.006) ; party (0.005) ; exercise (0.005) ; treaty (0.004) ; master (0.004) ; world (0.004) ; question (0.003) ; justice (0.003) ; bound (0.003) ; 
0.17746241662361262   T=1,K=0:  nation (0.006) ; treaty (0.005) ; war (0.005) ; party (0.005) ; question (0.004) ; exercise (0.004) ; time (0.004) ; power (0.004) ; control (0.003) ; master (0.003) ; 
0.20598502578775074   T=2,K=0:  nation (0.007) ; war (0.005) ; government (0.005) ; time (0.005) ; exercise (0.004) ; law (0.004) ; master (0.004) ; power (0.004) ; constitution (0.004) ; country (0.004) ; 
0.19764605566161403   T=3,K=0:  nation (0.006) ; power (0.005) ; country (0.005) ; time (0.005) ; congress (0.005) ; war (0.004) ; determine (0.004) ; constitution (0.004) ; effect (0.004) ; live (0.004) ; 
0.2162815513813769   T=4,K=0:  power (0.008) ; time (0.006) ; engine (0.005) ; effect (0.004) ; law (0.004) ; war (0.004) ; battery (0.004) ; live (0.004) ; congress (0.004) ; cause (0.004) ; 
0.19746458857338783   T=5,K=0:  war (0.005) ; time (0.005) ; power (0.004) ; law (0.004) ; water (0.004) ; world (0.003) ; chief (0.003) ; battery (0.003) ; establish (0.003) ; country (0.003) ; 
0.2145107767174416   T=6,K=0:  war (0.007) ; battery (0.005) ; time (0.005) ; establish (0.004) ; hope (0.004) ; law (0.004) ; actually (0.004) ; force (0.004) ; country (0.004) ; power (0.004) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:  nation (0.005) ; war (0.005) ; time (0.005) ; power (0.004) ; law (0.003) ; country (0.003) ; battery (0.003) ; party (0.003) ; world (0.003) ; exercise (0.003) ; 

0.17994723248943997   T=0,K=1:  power (0.014) ; government (0.009) ; maintain (0.006) ; sin (0.006) ; beauty (0.006) ; law (0.005) ; act (0.005) ; move (0.005) ; light (0.005) ; form (0.005) ; 
0.19113839168697405   T=1,K=1:  power (0.010) ; government (0.007) ; law (0.006) ; move (0.005) ; beauty (0.005) ; sin (0.005) ; human (0.004) ; preserve (0.004) ; grant (0.004) ; light (0.003) ; 
