1898 documents , 1 concepts , 5046 context features (nlsj56179) 
kappaF 10.000000, kappaK 4.000000, a0 7.000000, b0 3.000000, K 10, max_docs_per_slice 2000, start -800, end 400, times 7, dT 200, I 100


map[]

===============  per type  ===============
0.01632277549920046   T=0,K=0:   (0.017) ; 85306 (0.013) ; 45996 (0.011) ; 22209 (0.011) ; 26447 (0.011) ; 90504 (0.010) ; 71751 (0.010) ; 77928 (0.010) ; 19546 (0.009) ; nlsj71743 (0.008) ; 
0.04335693461080869   T=1,K=0:   (0.018) ; 22209 (0.013) ; 85306 (0.013) ; 19546 (0.010) ; 90504 (0.009) ; 45996 (0.009) ; 26447 (0.008) ; 77928 (0.008) ; 110639 (0.007) ; 52035 (0.007) ; 
0.07406448823891187   T=2,K=0:  22209 (0.017) ; 90504 (0.014) ; 85306 (0.013) ;  (0.013) ; 45996 (0.013) ; 19546 (0.010) ; 84234 (0.009) ; 65552 (0.007) ; 52035 (0.007) ; 26447 (0.007) ; 
0.15248894640702318   T=3,K=0:  22209 (0.019) ;  (0.017) ; 45996 (0.011) ; 19546 (0.010) ; 84234 (0.009) ; 90504 (0.008) ; 85306 (0.007) ; 27847 (0.007) ; 26447 (0.007) ; 63845 (0.007) ; 
0.115212722491067   T=4,K=0:   (0.016) ; 22209 (0.013) ; 84234 (0.011) ; 19546 (0.008) ; 45996 (0.008) ; 63845 (0.008) ; 27847 (0.007) ; 26447 (0.006) ; 46712 (0.006) ; 28566 (0.006) ; 
0.07078816032403282   T=5,K=0:   (0.016) ; 45996 (0.011) ; 22209 (0.009) ; 19546 (0.009) ; 26447 (0.008) ; 84234 (0.008) ; 27847 (0.007) ; 79223 (0.006) ; nlsj71743 (0.005) ; 11072 (0.005) ; 
0.03612670113827283   T=6,K=0:   (0.014) ; 22209 (0.011) ; 27847 (0.008) ; 45996 (0.008) ; 84234 (0.007) ; 26447 (0.007) ; 62204 (0.007) ; 19546 (0.006) ; 85306 (0.006) ; 20213 (0.005) ; 
p(w|s) = sum_t P(w|t,s)  T=-1,K=0:   (0.016) ; 22209 (0.013) ; 45996 (0.010) ; 19546 (0.009) ; 85306 (0.009) ; 84234 (0.008) ; 26447 (0.008) ; 90504 (0.008) ; 27847 (0.006) ; 77928 (0.006) ; 

0.05215618236026811   T=0,K=1:  22209 (0.028) ;  (0.015) ; 84234 (0.012) ; 45948 (0.010) ; 68641 (0.010) ; 84422 (0.009) ; 70364 (0.009) ; 90504 (0.008) ; 19546 (0.007) ; 65552 (0.007) ; 
0.06990047125735004   T=1,K=1:  22209 (0.024) ;  (0.015) ; 84234 (0.011) ; 45948 (0.010) ; 90504 (0.010) ; 76703 (0.009) ; 2654 (0.008) ; 65552 (0.008) ; 68641 (0.008) ; 84422 (0.006) ; 
0.10292697566840057   T=2,K=1:  22209 (0.018) ;  (0.011) ; 45948 (0.011) ; 76703 (0.009) ; 2654 (0.007) ; 68641 (0.007) ; 84234 (0.007) ; 45996 (0.006) ; 24856 (0.006) ; nlsj2461 (0.006) ; 
